dataset,id,question,question_type,difficulty,gold_answer,generated_answer,self_eval_faithfulness,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hyde_triggered,self_eval_pass,hit@5,precision@5,recall@5,mrr@5,ndcg@5,latency_ms,rerank_time_ms,generation_time_ms
me_luh_rag_eval_dataset_30__min_top_k_7_hyde,,"Nếu sinh viên ME-LUH muốn chuyển tiếp sang LUH, chuẩn tiếng Đức cần đạt khác gì so với chuẩn đầu ra tiếng Đức chung của chương trình?",multi_hop,medium,"Chuẩn đầu ra tiếng Đức chung của chương trình là B1, còn sinh viên muốn chuyển tiếp sang LUH cần đạt tiêu chuẩn B2. Ngoài ra, cấu trúc chương trình nêu có 4 khóa tiếng Đức cơ bản theo chuẩn đầu ra và 3 khóa nâng cao dành cho sinh viên muốn chuyển tiếp sang LUH.","Chào bạn, đối với sinh viên chương trình Cơ điện tử hợp tác với Đại học Leibniz Hannover (ME-LUH), quy định về chuẩn tiếng Đức như sau:

*   **Chuẩn đầu ra chung của chương trình:** Sinh viên cần đạt trình độ tiếng Đức tối thiểu **B1**.
*   **Chuẩn chuyển tiếp sang ĐH Leibniz Hannover (LUH):** Sinh viên cần đạt trình độ tiếng Đức **B2**.

Để đáp ứng yêu cầu này, ngoài các học phần tiếng Đức cơ bản, chương trình có các học phần tiếng Đức nâng cao (QT1524, QT1528, QT1529) dành riêng cho sinh viên theo diện chuyển tiếp.

Nếu cần xác nhận thông tin chi tiết hoặc các thủ tục liên quan đến lộ trình chuyển tiếp, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc Viện quản lý chương trình để được hỗ trợ chính thức.",hallucinated,good,partial,"Câu trả lời khẳng định chuẩn chuyển tiếp sang LUH là B2, tuy nhiên thông tin này không có trong ngữ cảnh được cung cấp. Ngữ cảnh chỉ nêu các học phần Tiếng Đức 5, 6, 7 dành cho sinh viên chuyển tiếp chứ không quy định cụ thể chuẩn ngoại ngữ đầu ra cho việc chuyển tiếp là B2.",correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính về chuẩn tiếng Đức (B1 so với B2) và bổ sung thêm thông tin cụ thể về các khóa học nâng cao, hoàn toàn khớp với nội dung của câu trả lời tham chiếu.",False,False,0.0,0.0,0.0,0.0,0.0,11721.72,0.0,0.0
me_luh_rag_eval_dataset_30__min_top_k_7_hyde,,"Sinh viên ME-LUH cần học những nhóm học phần nào để vừa đáp ứng chuẩn phẩm chất chính trị, giáo dục thể chất/quốc phòng vừa hoàn thành cấu trúc giáo dục đại cương?",multi_hop,medium,"Về chuẩn đầu ra, sinh viên cần có trình độ lý luận chính trị theo chương trình chung của Bộ GD&ĐT và có chứng chỉ Giáo dục thể chất, Giáo dục quốc phòng - an ninh. Trong cấu trúc chương trình, giáo dục đại cương gồm 51 tín chỉ, bao gồm Toán và khoa học cơ bản 32 tín chỉ, Lý luận chính trị + Pháp luật đại cương 13 tín chỉ, GDTC/GDQP-AN theo quy định và Tiếng Anh 6 tín chỉ.","Để hoàn thành cấu trúc khối Giáo dục đại cương và đáp ứng chuẩn phẩm chất chính trị, giáo dục thể chất/quốc phòng, sinh viên ngành Kỹ thuật Cơ điện tử (ME-LUH) cần hoàn thành các nhóm học phần sau:

*   **Lý luận chính trị và Pháp luật đại cương (13 tín chỉ):**
    *   Triết học Mác - Lênin (SSH1111Q)
    *   Kinh tế chính trị Mác - Lênin (SSH1121Q)
    *   Chủ nghĩa xã hội khoa học (SSH1131Q)
    *   Lịch sử Đảng Cộng sản Việt Nam (SSH1141Q)
    *   Tư tưởng Hồ Chí Minh (SSH1151Q)
    *   Pháp luật đại cương (EM1170Q)
*   **Giáo dục thể chất (5 tín chỉ):**
    *   Lý luận thể dục thể thao (PE1014)
    *   Bơi lội (PE1024)
    *   03 học phần Tự chọn thể dục.
*   **Giáo dục Quốc phòng - An ninh:**
    *   Đường lối quân sự của Đảng (MIL1110)
    *   Công tác quốc phòng, an ninh (MIL1120)
    *   QS chung và chiến thuật, kỹ thuật bắn súng tiểu liên AK (CKC) (MIL1130)
*   **Toán và Khoa học cơ bản (32 tín chỉ):** Bao gồm các học phần từ Giải tích I, II, III, Đại số, Vật lý đại cương I, II, Tin học đại cương, Phương pháp tính và Matlab, Cơ khí đại cương, Đồ họa kỹ thuật I.
*   **Ngoại ngữ:**
    *   **Tiếng Anh (6 tín chỉ):** Gồm 2 học phần Tiếng Anh cơ bản (sinh viên có chứng chỉ tương đương TOEIC >= 300 có thể được miễn).
    *   **Tiếng Đức:** Theo chương trình đào tạo, sinh viên cần hoàn thành các khóa học tiếng Đức cơ bản theo chuẩn đầu ra. Đối với sinh viên chuyển tiếp sang ĐH Leibniz Hannover, chương trình yêu cầu các học phần tiếng Đức bổ sung (QT1524, QT1528, QT1529). Việc miễn học các học phần tiếng Đức cơ bản được thực hiện dựa trên chứng chỉ Goethe-Zertifikat tương ứng theo quy định tại [Phụ lục 8](https://ctt.hust.edu.vn) hoặc [Bảng 6.1](https://ctt.hust.edu.vn) (tùy theo khóa học).

Thông tin chi tiết về kế hoạch học tập và các quy định liên quan, bạn có thể xem thêm trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).",hallucinated,good,complete,"Trợ lý đã đưa vào các thông tin không có trong ngữ cảnh được cung cấp như: các học phần Giáo dục Quốc phòng - An ninh (MIL1110, MIL1120, MIL1130) và các học phần tiếng Đức cụ thể (QT1524, QT1528, QT1529). Việc bịa đặt thông tin nằm ngoài ngữ cảnh vi phạm quy tắc tính trung thực.",correct,"The generated answer provides all the information required by the reference answer while adding specific course details relevant to the ME-LUH program, which enhances the answer without contradicting the reference.",False,False,1.0,0.4,1.0,1.0,0.9197,14330.19,7296.14,2489.64
qcdt_2025_5445_qd_dhbk_rag_eval_dataset_30__min_top_k_7_hyde,,Sinh viên chương trình cử nhân tại Đại học Bách khoa Hà Nội phải học tối thiểu bao nhiêu tín chỉ và thời gian đào tạo chuẩn là bao lâu?,simple,easy,Chương trình cử nhân dành cho người học tốt nghiệp THPT có thời gian đào tạo chuẩn 4 năm và khối lượng tối thiểu 132 tín chỉ.,"Dựa trên các tài liệu được cung cấp, thời gian đào tạo và khối lượng tín chỉ cho chương trình cử nhân tại Đại học Bách khoa Hà Nội như sau:

*   **Thời gian đào tạo chuẩn:** 4 năm.
*   **Khối lượng kiến thức:**
    *   Đối với chương trình Khoa học máy tính: 131 tín chỉ.
    *   Đối với chương trình An toàn không gian số và Kỹ thuật điện (bậc cử nhân): 132 tín chỉ.
    *   Đối với chương trình Công nghệ thông tin Việt - Nhật: 148 tín chỉ.

Lưu ý: Các chương trình tích hợp (Cử nhân - Thạc sĩ hoặc Cử nhân - Kỹ sư) có tổng khối lượng kiến thức toàn khóa là 180 tín chỉ với thời gian đào tạo 5,5 năm.",hallucinated,good,partial,"Câu trả lời bịa đặt thông tin về 'chương trình Khoa học máy tính: 131 tín chỉ' vì thông tin này không có trong ngữ cảnh được cung cấp. Ngoài ra, câu trả lời chưa nêu rõ rằng khối lượng tín chỉ và thời gian đào tạo có thể khác nhau tùy thuộc vào từng chương trình đào tạo cụ thể được liệt kê trong ngữ cảnh.",partial,"Câu trả lời được tạo ra cung cấp thông tin chi tiết hơn nhưng lại đưa ra các con số khác nhau (131, 148 tín chỉ) thay vì khẳng định con số tối thiểu 132 tín chỉ như đáp án tham chiếu.",False,False,0.0,0.0,0.0,0.0,0.0,10859.05,6559.49,1652.92
qcdt_2025_5445_qd_dhbk_rag_eval_dataset_30__min_top_k_7_hyde,,"Sinh viên đại học muốn được công nhận tốt nghiệp cần đáp ứng các điều kiện học phần, ngoại ngữ, CPA và tình trạng kỷ luật như thế nào?",multi_hop,medium,"Sinh viên cần hoàn thành đầy đủ các học phần theo yêu cầu của chương trình đào tạo trong thời gian quy định, bao gồm Giáo dục thể chất và Giáo dục quốc phòng-an ninh; đạt chuẩn ngoại ngữ đầu ra; có CPA toàn khóa từ 2,0 trở lên; đồng thời tại thời điểm xét tốt nghiệp không bị truy cứu trách nhiệm hình sự và không đang bị kỷ luật ở mức đình chỉ học tập.","Chào bạn, để được công nhận tốt nghiệp tại Đại học Bách khoa Hà Nội, sinh viên cần đáp ứng các điều kiện cơ bản sau:

**1. Điều kiện học phần:**
*   Sinh viên phải hoàn thành chương trình đào tạo theo quy định, tích lũy đủ số tín chỉ tối thiểu theo yêu cầu của từng chương trình (ví dụ: chương trình cử nhân tối thiểu 132 tín chỉ).

**2. Điều kiện ngoại ngữ:**
*   Sinh viên phải đạt chuẩn ngoại ngữ đầu ra theo quy định của từng chương trình đào tạo (thường yêu cầu chứng chỉ quốc tế như IELTS 5.5 hoặc tương đương, hoặc đạt các bậc năng lực ngoại ngữ theo khung 6 bậc của Việt Nam tùy theo chương trình).
*   Chứng chỉ ngoại ngữ phải còn hiệu lực (được cấp trong vòng 2 năm tính đến thời điểm xét).

**3. Điều kiện về CPA và xếp hạng:**
*   Hạng tốt nghiệp được xếp dựa trên điểm trung bình tích lũy toàn khóa (CPA).
*   **Lưu ý:** Hạng tốt nghiệp của sinh viên có CPA từ loại Giỏi trở lên sẽ bị giảm một mức nếu thuộc một trong các trường hợp:
    *   Khối lượng học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần dùng tính CPA.
    *   Sinh viên đã từng chịu mức kỷ luật từ cảnh cáo trở lên trong quá trình học.

**4. Điều kiện về tình trạng kỷ luật:**
*   Sinh viên không được trong thời gian thi hành kỷ luật. Theo quy định, nhà trường sẽ dừng xét tốt nghiệp đối với sinh viên đang trong thời gian bị kỷ luật.

Để có thông tin chính xác và chi tiết nhất cho trường hợp cá nhân của mình, bạn vui lòng liên hệ trực tiếp với **Phòng Đào tạo** hoặc đơn vị quản lý sinh viên của ngành/viện mình đang theo học để được hỗ trợ xác nhận.",hallucinated,good,partial,"Câu trả lời chứa nhiều thông tin không có trong ngữ cảnh cung cấp (ví dụ: yêu cầu IELTS 5.5, quy định giảm hạng tốt nghiệp nếu học lại >5%, quy định về thời hạn chứng chỉ 2 năm). Ngữ cảnh chỉ cung cấp thông tin về chuẩn tiếng Anh (Bậc 3.1) cho chương trình chuẩn và không có thông tin về các điều kiện kỷ luật hay quy định cụ thể về CPA để tốt nghiệp.",partial,"The generated answer provides specific details for a particular university (HUST) rather than the general academic requirements requested, and it misses the specific CPA threshold (2.0) and the requirement regarding physical/national defense education mentioned in the reference.",False,False,0.0,0.0,0.0,0.0,0.0,25458.91,0.0,0.0
qcdt_2025_5445_qd_dhbk_rag_eval_dataset_30__min_top_k_7_hyde,,Sinh viên có điểm trung bình toàn khóa loại giỏi trở lên sẽ bị giảm hạng tốt nghiệp đại học trong những trường hợp nào?,multi_hop,medium,"Sinh viên có điểm trung bình toàn khóa xếp loại giỏi trở lên sẽ bị giảm một mức hạng tốt nghiệp nếu khối lượng các học phần phải học lại vượt quá 5% tổng số tín chỉ dùng tính điểm trung bình toàn khóa, không tính học phần học cải thiện điểm; hoặc nếu sinh viên đã chịu kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đại học.","Theo Quy chế đào tạo 2025, Điều 15, hạng tốt nghiệp của sinh viên có điểm trung bình toàn khóa xếp loại giỏi trở lên sẽ bị giảm một mức trong các trường hợp sau:

*   Khối lượng của các học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần được dùng tính điểm trung bình toàn khóa (không xét tới số tín chỉ của các học phần học cải thiện điểm).
*   Sinh viên đã chịu mức kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đào tạo đại học.",hallucinated,good,complete,"Câu trả lời đã cung cấp thông tin chính xác dựa trên ngữ cảnh, tuy nhiên lại tự ý thêm cụm từ 'Quy chế đào tạo 2025' vào nội dung, trong khi ngữ cảnh không hề đề cập đến tên gọi hay năm ban hành của quy chế này. Đây là hành vi bịa đặt thông tin.",correct,"Câu trả lời đã nêu đầy đủ và chính xác các trường hợp bị giảm hạng tốt nghiệp theo quy định, tương đương với nội dung của đáp án tham khảo.",False,False,1.0,0.2,1.0,1.0,1.0,33704.51,6203.88,1198.97
qd_hoc_bong_kkht_2023_rag_eval_dataset_30__min_top_k_7_hyde,,Quy định xét học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội điều chỉnh những nội dung gì?,simple,easy,"Quy định này điều chỉnh nguyên tắc, tiêu chuẩn xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy tại Đại học Bách khoa Hà Nội.","Theo Quy định xét cấp học bổng khuyến khích học tập tại Đại học Bách khoa Hà Nội, văn bản này điều chỉnh các nội dung sau:

*   **Phạm vi và đối tượng:** Quy định về nguyên tắc, tiêu chuẩn xét duyệt và cấp học bổng cho sinh viên đại học hình thức đào tạo chính quy văn bằng thứ nhất tại Đại học Bách khoa Hà Nội.
*   **Nguyên tắc xét cấp:** Sử dụng kết quả học tập (GPA) và điểm rèn luyện của học kỳ liền trước để xét cho học kỳ sau; xét theo khóa, ngành đào tạo và thứ tự ưu tiên từ loại A đến loại C.
*   **Tiêu chuẩn xét cấp:** Quy định cụ thể mức GPA và điểm rèn luyện tối thiểu cho từng loại học bổng (loại A, B, C) và các trường hợp không được xét cấp học bổng.
*   **Mức học bổng:** Quy định 3 mức học bổng dựa trên tổng học phí của các học phần tính GPA, với quỹ học bổng bằng 8% học phí của học kỳ xét cấp.
*   **Tổ chức thực hiện:** Quy định về Hội đồng xét, cấp học bổng và thời gian công bố kết quả (chậm nhất tuần học thứ 10 của học kỳ cấp học bổng trên [cổng thông tin sinh viên](http://ctt.hust.edu.vn)).",hallucinated,good,complete,Câu trả lời bịa đặt thông tin về 'thời gian công bố kết quả (chậm nhất tuần học thứ 10...)' và 'tiêu chuẩn GPA/điểm rèn luyện tối thiểu cụ thể' vì các thông tin này không có trong ngữ cảnh được cung cấp.,correct,The generated answer includes all the information from the reference answer while providing additional relevant details about the regulation.,False,False,1.0,0.2,1.0,1.0,1.0,12099.55,3407.44,1767.16
qd_ngoai_ngu_tu_k68_cq_rag_eval_dataset_30__min_top_k_7_hyde,,"Đối với chương trình PFIEV từ K68, điều kiện xét tốt nghiệp cử nhân về ngoại ngữ là gì?",simple,medium,Điều kiện xét tốt nghiệp cử nhân đối với chương trình PFIEV là đạt DELF B1 và TOEIC 500.,"Chào bạn, đối với chương trình PFIEV từ khóa K68, điều kiện xét tốt nghiệp về ngoại ngữ được quy định cụ thể dựa trên ngoại ngữ chính của chương trình đào tạo như sau:

1. **Nếu ngoại ngữ chính là Tiếng Đức (Phụ lục 8):**
   - Bạn cần đạt trình độ **Goethe-Zertifikat B1** hoặc tương đương (theo bảng quy đổi của Nhà trường).
   - Hoặc hoàn thành các học phần tiếng Đức từ số thứ tự 1 đến 4 theo danh mục quy định tại Bảng 8.1.

2. **Nếu ngoại ngữ chính là Tiếng Nhật (Phụ lục 9):**
   - Bạn cần đạt chứng chỉ **Tiếng Nhật N3** hoặc hoàn thành các học phần tiếng Nhật từ Mức 1 đến Mức 4.
   - *Lưu ý:* Đối với chương trình Cơ điện tử (hợp tác với ĐH Nagaoka - NUT), yêu cầu cụ thể là: Chứng chỉ N3 và đạt các học phần Mức 3 & Mức 4; hoặc đạt các học phần từ Mức 1 đến Mức 4.

3. **Nếu ngoại ngữ chính là Tiếng Anh (Phụ lục 5):**
   - Bạn cần đạt chứng chỉ **IELTS 5.5** hoặc chứng chỉ tiếng Anh tương đương (đánh giá đủ 4 kỹ năng).

Để đảm bảo thông tin chính xác nhất cho trường hợp cụ thể của mình, bạn vui lòng đối chiếu với danh mục học phần trong chương trình đào tạo của ngành hoặc liên hệ trực tiếp Phòng Đào tạo để được hỗ trợ xác nhận.",hallucinated,good,incomplete,"Ngữ cảnh được cung cấp không chứa thông tin về chương trình PFIEV. Trợ lý đã tự ý suy diễn (hallucinated) rằng PFIEV thuộc các nhóm ngoại ngữ Tiếng Đức, Tiếng Nhật hoặc Tiếng Anh dựa trên các phụ lục không liên quan đến PFIEV. Thông tin về điều kiện tốt nghiệp ngoại ngữ cho chương trình PFIEV không có trong ngữ cảnh.",incorrect,"The generated answer provides requirements for various language programs (German, Japanese, English) that do not align with the specific PFIEV (French-Vietnamese Excellence Program) requirement of DELF B1 and TOEIC 500.",False,False,0.0,0.0,0.0,0.0,0.0,10322.66,0.0,0.0
qd_nn_dhcq_2020_2021_1501_rag_eval_dataset_30__min_top_k_7_hyde,,Nếu sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào thì phải học ngoại ngữ như thế nào?,simple,easy,Sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào phải học toàn bộ chương trình ngoại ngữ theo quy định.,"Đối với sinh viên không đáp ứng điều kiện phân loại trình độ ngoại ngữ đầu vào, quy định áp dụng như sau:

*   **Đối với sinh viên khóa K65, K66, K67, K68, K69:** Phải học toàn bộ chương trình ngoại ngữ theo quy định.
*   **Đối với sinh viên khóa K70:** Sẽ được xếp học từ học phần đầu tiên của khối ngoại ngữ cơ bản (NNCB) tương ứng của từng chương trình đào tạo.
*   **Đối với sinh viên khóa K64:** Phải học theo Nhóm 4 (lộ trình học từ học phần A1 đến B2 với thời lượng 150 tiết mỗi học phần).",hallucinated,good,partial,Câu trả lời bịa đặt thông tin về sinh viên khóa K64 (không có trong ngữ cảnh) và phân loại cứng nhắc theo khóa học trong khi ngữ cảnh chỉ nêu quy định chung theo từng văn bản. Thông tin về K65-K69 và K70 có cơ sở từ ngữ cảnh nhưng cách trình bày gây hiểu lầm về sự khác biệt giữa các khóa.,partial,"The generated answer provides specific details for different student cohorts that are not present in the reference answer, making it more comprehensive but potentially inconsistent with the general rule provided in the reference.",False,False,1.0,0.2,1.0,1.0,1.0,8502.13,4043.21,1415.32
qd_nn_dhcq_2020_2021_1501_rag_eval_dataset_30__min_top_k_7_hyde,,Các học phần ngoại ngữ trong chương trình đào tạo có phải là học phần bắt buộc không?,simple,easy,"Có. Tất cả các học phần ngoại ngữ tương ứng với từng chương trình đào tạo là các học phần bắt buộc, và Nhà trường đăng ký các học phần này theo kế hoạch học tập chuẩn cho sinh viên.","Dựa trên các tài liệu được cung cấp, các học phần ngoại ngữ trong chương trình đào tạo được quy định như sau:

*   **Tính chất bắt buộc:** Các chương trình đào tạo (như Kỹ thuật Môi trường, Kỹ thuật Hóa học, Kỹ thuật Vật liệu, Quản lý Tài nguyên và Môi trường) đều quy định khối kiến thức **Tiếng Anh** (gồm 2 học phần Tiếng Anh cơ bản) là một phần trong khối kiến thức **Giáo dục đại cương**.
*   **Trường hợp ngoại lệ/miễn học:**
    *   Đối với ngành **Cơ điện tử (ĐH Leibniz Hannover)**: Sinh viên có chứng chỉ tiếng Anh năm thứ nhất tương đương TOEIC >= 300 có thể được miễn 2 học phần Tiếng Anh cơ bản.
    *   Đối với ngành **Kỹ thuật in**: Tài liệu mô tả học phần Tiếng Anh II (FL1101) với mục tiêu đạt trình độ tương đương TOEIC 300 điểm, nhưng không nêu rõ quy định miễn giảm cụ thể trong phần cấu trúc chương trình.
*   **Ngôn ngữ khác:** Đối với ngành Cơ điện tử (ĐH Leibniz Hannover), chương trình bao gồm các khóa học tiếng Đức (04 khóa cơ bản và 03 khóa nâng cao), trong đó các khóa cơ bản theo chuẩn đầu ra của chương trình.

Bạn có thể xem chi tiết cấu trúc chương trình đào tạo của từng ngành trên trang [Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).",hallucinated,good,complete,"Trợ lý đã đưa vào thông tin về các ngành như Cơ điện tử, Kỹ thuật in, và các quy định về miễn học/chứng chỉ tiếng Anh, trong khi các thông tin này hoàn toàn không có trong ngữ cảnh được cung cấp. Trợ lý đã vi phạm nguyên tắc tính trung thực (faithfulness).",partial,The generated answer provides specific details about English courses but fails to explicitly state that foreign language courses are generally mandatory and registered by the university for students as the reference answer does.,False,False,0.0,0.0,0.0,0.0,0.0,16148.6,5312.34,2098.06
qd_nn_dhcq_2020_2021_1501_rag_eval_dataset_30__min_top_k_7_hyde,,Sinh viên chương trình đào tạo tài năng từ K65 cần đạt trình độ tiếng Anh nào khi xét tốt nghiệp?,simple,easy,Sinh viên chương trình đào tạo tài năng từ K65 cần đạt IELTS 5.5 hoặc tương đương khi xét tốt nghiệp.,"Đối với sinh viên chương trình đào tạo tài năng từ khóa K65, điều kiện về trình độ tiếng Anh khi xét tốt nghiệp là đạt **IELTS 5.5 hoặc chứng chỉ tương đương**.

Nếu cần xác nhận thông tin chính thức hoặc các trường hợp quy đổi tương đương cụ thể, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo để được hỗ trợ.",hallucinated,good,incomplete,"Ngữ cảnh được cung cấp chỉ chứa thông tin về chương trình đào tạo tiên tiến và chương trình hợp tác quốc tế (IEP), không có thông tin về chương trình đào tạo tài năng. Việc khẳng định sinh viên chương trình tài năng cần IELTS 5.5 là suy diễn hoặc bịa đặt dựa trên tài liệu không liên quan.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin về yêu cầu trình độ tiếng Anh (IELTS 5.5 hoặc tương đương) đối với sinh viên chương trình tài năng từ K65.,False,False,1.0,0.2,1.0,1.0,1.0,9964.26,0.0,0.0
qd_nn_dhcq_2020_2021_1501_rag_eval_dataset_30__min_top_k_7_hyde,,"Sinh viên chương trình hợp tác với Đại học TROY, Mỹ cần đạt chuẩn tiếng Anh nào từ 32 tín chỉ tích lũy?",simple,medium,"Từ 32 tín chỉ tích lũy, sinh viên chương trình hợp tác với Đại học TROY, Mỹ cần đạt IELTS 5.5 quốc tế hoặc TOEFL iBT 61; không xét các chứng chỉ khác.","Đối với sinh viên chương trình hợp tác với Đại học TROY, Hoa Kỳ, yêu cầu về chuẩn tiếng Anh khi đạt từ 32 tín chỉ tích lũy được quy định như sau:

*   **Đối với khóa K68, K69:** Tài liệu không quy định cụ thể mức IELTS cho mốc 32 tín chỉ tích lũy mà chỉ nêu yêu cầu đầu khóa học là IELTS 5.5, TOEFL iBT 61, PEIC 46 hoặc Cambridge English Scale & Tests 162.
*   **Đối với khóa K65, K66, K67:** Yêu cầu đạt IELTS 5.5 quốc tế hoặc TOEFL iBT 61 (không xét các chứng chỉ khác).
*   **Đối với khóa K70:** Tài liệu quy định yêu cầu đầu khóa học là chứng chỉ VSTEP trình độ B2 trở lên hoặc IELTS (Academic) đạt 5.5 trở lên (hoặc tương đương).

Bạn vui lòng kiểm tra khóa học của mình để áp dụng quy định tương ứng.",hallucinated,good,incomplete,"Câu trả lời bịa đặt thông tin về yêu cầu đối với khóa K65, K66, K67 và K70 (không có trong ngữ cảnh). Ngữ cảnh chỉ cung cấp yêu cầu đầu khóa học cho chương trình TROY và ghi rõ các bảng chuẩn tiếng Anh theo số tín chỉ tích lũy KHÔNG áp dụng cho chương trình hợp tác với Đại học TROY. Do đó, thông tin về chuẩn 32 tín chỉ cho chương trình này không có trong ngữ cảnh.",partial,"The generated answer provides specific information for different cohorts (K65-K70) instead of providing the general requirement stated in the reference answer, which may lead to confusion if the user is not part of those specific cohorts.",False,False,0.0,0.0,0.0,0.0,0.0,10696.46,6007.12,1742.14
qd_nn_dhcq_2020_2021_1501_rag_eval_dataset_30__min_top_k_7_hyde,,"Sinh viên chương trình Điện tử Viễn thông hợp tác với Đại học Leibniz Hannover sử dụng ngoại ngữ chính nào, và cần chuẩn ngoại ngữ nào khi xét tốt nghiệp?",multi_hop,hard,"Chương trình Điện tử Viễn thông hợp tác với Đại học Leibniz Hannover sử dụng ngoại ngữ chính là tiếng Đức. Khi xét tốt nghiệp, sinh viên cần đạt Goethe-Zertifikat B1 hoặc tương đương theo Bảng 8.3, hoặc đạt các học phần số thứ tự 1–4 trong Bảng 8.1.","Sinh viên chương trình Kỹ thuật Điện tử - Viễn thông hợp tác với Đại học Leibniz Hannover sử dụng ngoại ngữ chính là **tiếng Đức**.

Về chuẩn ngoại ngữ khi xét tốt nghiệp, thông tin được quy định như sau:

*   **Đối với khóa K70:** Sinh viên cần đạt chứng chỉ Goethe-Zertifikat trình độ tối thiểu B1 hoặc tương đương (theo Bảng quy đổi 6.2); hoặc đạt toàn bộ các học phần tiếng Đức gồm: {FLG1001, FLG1002, FLG1003, FLG1004}.
*   **Đối với các khóa K65, K66, K67, K68, K69:** Tài liệu hiện có không nêu cụ thể chuẩn đầu ra ngoại ngữ khi xét tốt nghiệp cho chương trình này, mà chỉ liệt kê danh mục học phần tiếng Đức và điều kiện miễn/học dựa trên trình độ Goethe-Zertifikat (từ A1 đến B2).",hallucinated,good,incomplete,"Câu trả lời bịa đặt thông tin về khóa K70 và các mã học phần (FLG1001...) không có trong ngữ cảnh. Ngữ cảnh chỉ cung cấp danh mục học phần tiếng Đức và các trình độ Goethe-Zertifikat tương ứng với các học phần đó, không nêu rõ chuẩn đầu ra tốt nghiệp cụ thể là gì.",partial,"The generated answer correctly identifies German as the primary language but fails to provide a definitive graduation requirement, instead stating that information is missing for most cohorts.",False,False,0.0,0.0,0.0,0.0,0.0,10025.18,5756.2,1643.28
qd_qlsv_nuoc_ngoai_2023_rag_eval_dataset_30__min_top_k_7_hyde,,Lưu học sinh phải thực hiện trách nhiệm gì liên quan đến cư trú tại Việt Nam?,simple,medium,Lưu học sinh phải đăng ký cư trú theo quy định hiện hành của Việt Nam và phải làm thủ tục khai báo tạm trú tại nơi cư trú theo quy định.,"Theo tài liệu về khung đánh giá kết quả rèn luyện sinh viên, lưu học sinh (LHS) cần thực hiện các trách nhiệm liên quan đến cư trú như sau:

*   **Khai báo thông tin:** Thực hiện khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường.
*   **Chấp hành quy định:** Hiểu biết và chấp hành các quy định của nơi cư trú.
*   **Tham gia tuyên truyền:** Tham gia tuyên truyền các quy định của nơi cư trú được địa phương và Nhà trường công nhận.

Thông tin chi tiết về các quy định quản lý và hỗ trợ sinh viên nước ngoài có thể xem thêm [tại đây](https://ctt.hust.edu.vn).",hallucinated,good,incomplete,Ngữ cảnh được cung cấp không chứa thông tin về trách nhiệm cư trú của lưu học sinh. Câu trả lời của trợ lý đã tự bịa đặt các thông tin không có trong văn bản nguồn.,incorrect,The generated answer focuses on internal university regulations rather than the legal requirement to register residence and declare temporary residence as mandated by Vietnamese law.,False,False,0.0,0.0,0.0,0.0,0.0,8797.45,5390.59,1545.69
qd_qlsv_nuoc_ngoai_2023_rag_eval_dataset_30__min_top_k_7_hyde,,"Khi cần cấp, gia hạn hoặc thay đổi thị thực nhập cảnh, lưu học sinh trao đổi gửi hồ sơ đến đơn vị nào?",simple,easy,Lưu học sinh trao đổi gửi hồ sơ theo mẫu quy định đến Phòng/Ban chức năng Hợp tác đối ngoại.,"Khi có nhu cầu cấp, gia hạn hoặc thay đổi thị thực nhập cảnh, lưu học sinh trao đổi cần chuẩn bị hồ sơ theo mẫu quy định và gửi đến **Phòng/Ban chức năng Hợp tác đối ngoại**.

Thông tin này được quy định tại Điều 6 của tài liệu về quy định đối với lưu học sinh và được nêu chi tiết hơn tại [REGULATIONS, RULES, PROCEDURES FOR INTERNATIONAL STUDENTS](https://InternationalStudent).",hallucinated,good,complete,Câu trả lời chứa thông tin bịa đặt (link URL không có trong ngữ cảnh) và tự ý thêm vào các nguồn không được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã nêu chính xác đơn vị tiếp nhận hồ sơ theo yêu cầu của câu hỏi và cung cấp thêm thông tin tham khảo hợp lý.,False,False,1.0,0.2,1.0,1.0,1.0,14306.11,4249.01,1284.79
