id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quydinh_all_simple_028,Sinh viên cài SEB cần cài những thành phần cần thiết nào trước khi tải phần mềm SEB mới nhất?,simple,medium,"Sinh viên cần cài .NET Framework 4.7.2 Runtime, Microsoft Edge WebView2 Runtime và Visual C++ 2015-2019 Redistributable.","Trước khi tải và cài đặt phần mềm SEB, sinh viên cần cài đặt 3 thành phần cần thiết sau:

*   **.NET Framework 4.7.2 Runtime**: [Tải tại đây](https://dotnet.microsoft.com/download/dotnet-framework/thank-you/net472-web-installer)
*   **Microsoft Edge WebView2 Runtime**: [Tải tại đây](https://go.microsoft.com/fwlink/p/?LinkId=2124703)
*   **Visual C++ 2015-2019 Redistributable**:
    *   [Bản x64](https://aka.ms/vs/16/release/vc_redist.x64.exe) (nếu dùng Windows 64bit)
    *   [Bản x86](https://aka.ms/vs/16/release/vc_redist.x86.exe) (nếu dùng Windows 32bit)

**Lưu ý:**
*   Bạn có thể cài đặt thủ công từng thành phần hoặc chọn cài đặt bản **SEB Bundle** (gói cài đặt đầy đủ bao gồm cả 3 thành phần trên) tại [trang tải phần mềm SEB](https://github.com/SafeExamBrowser/seb-win-refactoring/releases/tag/3.3.1).
*   Việc cài đặt bằng quyền quản trị cao nhất (Administrator) là bắt buộc.
*   Sau khi cài đặt xong các thành phần và phần mềm SEB, tuyệt đối **không bấm chạy** ngay mà cần tải file `thitracnghiem.seb` [tại đây](https://husteduvn-my.sharepoint.com/:u:/g/personal/dat_nguyenquoc_hust_edu_vn/EV6IpOfv2kZFkSZm686ug3wBMdl_vFiTkA0skbNZ3AZ85Q?e=A2RLfj) để khởi chạy phần mềm làm bài thi.","35c2d46f-11f7-44ce-b30e-a753edc6bf03,ae5ba63d-f44e-4eee-879f-c4460c2b575f,752aadd8-00a1-4bd5-ba8a-0e51ba2edcbd,9525e021-114a-4246-b40c-cb0bf34ecb7f,f92e9745-6faa-4af2-a653-0358b4477535,0e407510-3c1b-4a3c-8008-ef02d280b5a7,957a9761-611e-427a-a274-3277b862b6fa",35c2d46f-11f7-44ce-b30e-a753edc6bf03,rag_v2,simple,rag,7,9939.5,1152.58,134.54,5328.82,2202.6,891.93,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trình bày rõ ràng các thành phần cần thiết.",correct,Câu trả lời đã liệt kê đầy đủ 3 thành phần cần thiết theo yêu cầu và cung cấp thêm thông tin hữu ích cho người dùng.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_029,Quy định mức học phí đào tạo năm học 2020-2021 cho biết học phí khóa K65 được áp dụng như thế nào?,simple,easy,Mức học phí khóa mới K65 áp dụng bằng mức học phí khóa K64.,"Theo Quy định về mức học phí đào tạo năm học 2020-2021, mức học phí đối với khóa K65 được áp dụng bằng mức học phí của khóa K64.","5d4698c2-c8b2-41c7-93f9-369a1d6b5a75,b439b901-2ed3-4973-a950-eceecdd4117e,9ec99255-3c51-4c14-97ef-1afacce3a3e9,0036c4de-4134-4015-8d98-7de8a836fe29,27397aed-afa0-4675-a07f-e9cb1465fae6,2bec3c2d-f6ae-438a-9073-0f73ac26c3d7,37b43412-4011-58ad-995c-7e29cea4469f",5d4698c2-c8b2-41c7-93f9-369a1d6b5a75,rag_v2,simple,rag,7,21243.86,509.75,123.12,5738.97,855.45,908.82,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, ngắn gọn và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (văn bản quy định học phí 2020-2021).",correct,Câu trả lời được tạo ra truyền tải chính xác và đầy đủ thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_030,Quy định mức học phí đào tạo năm học 2020-2021 nêu cam kết gì về học bổng khuyến khích học tập và hỗ trợ sinh viên?,simple,medium,"Nhà trường cam kết thực hiện chính sách học bổng khuyến khích học tập, miễn giảm học phí theo chế độ chính sách và các học bổng tài trợ để hỗ trợ sinh viên có hoàn cảnh kinh tế khó khăn vươn lên trong học tập.","Theo Quy định về mức học phí đào tạo năm học 2020-2021, Nhà trường cam kết thực hiện các chính sách sau:

*   **Học bổng khuyến khích học tập:** Thực hiện theo Nghị định 84/2020/NĐ-CP năm 2020 của Chính phủ với mức chi 8% kinh phí học phí.
*   **Hỗ trợ sinh viên NCKH:** Chi 3% kinh phí học phí.
*   **Miễn, giảm học phí:** Thực hiện đối với các sinh viên thuộc diện được hưởng chế độ theo quy định của Nhà nước.","27397aed-afa0-4675-a07f-e9cb1465fae6,e4703a27-fec6-4fec-9aa3-c213b44080f6,b113b0c6-87ae-4612-8490-035963fd8760,0e118f53-1a1d-4eac-ab2a-01e685a9da52,a041e448-d3b6-4908-a543-a66d861b031d,1e4cb54c-db2b-41ba-a448-bac11ccdfcbe,3d9a13c8-297c-4ad6-b450-02f023564a8f",27397aed-afa0-4675-a07f-e9cb1465fae6,rag_v2,simple,rag,7,6792.69,350.9,96.91,3743.94,1168.66,1046.68,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các cam kết về học bổng và hỗ trợ sinh viên từ văn bản 'Quy định về mức học phí đào tạo năm học 2020-2021' được cung cấp trong ngữ cảnh.,partial,"The generated answer provides specific details not mentioned in the reference, while omitting the reference's mention of scholarships for students in difficult economic circumstances.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_031,Sinh viên muốn tải biểu mẫu thanh toán ra trường thì cần tìm bài viết nào?,simple,easy,"Sinh viên cần tìm bài viết “Giấy thanh toán ra trường”, trong đó có liên kết tải biểu mẫu thanh toán ra trường.","Để tải biểu mẫu thanh toán ra trường, sinh viên có thể truy cập vào các bài viết sau trong Sổ tay sinh viên:

*   **Hướng dẫn làm thủ tục thanh toán ra Trường**: Bạn có thể tải mẫu đơn [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/M%E1%BA%ABu-Gi%E1%BA%A5y-thanh-to%C3%A1n-ra-tr%C6%B0%E1%BB%9Dng.doc).
*   **Giấy thanh toán ra trường**: Bạn có thể tải biểu mẫu [tại đây](https://ctt.hust.edu.vn/Upload/Vu%20Dinh%20Minh/files/13-Gi%E1%BA%A5y%20thanh%20to%C3%A1n%20ra%20tr%C6%B0%E1%BB%9Dng.doc).","18106154-f34e-4866-8b59-3286586a93f4,e705e42f-cb9b-4cae-87fa-b5e3894bbfdd,f613ecf0-4cf0-4d79-a718-6874e19bb631,1c3f2c49-ae5e-418e-beed-8f4d0e15278e,73b7c64e-64d5-4206-b805-d7a344ce9463,e900e691-9c04-4ec0-83cc-0e91f492fb33,c0eedfda-5664-427d-bccd-24a2e1e2b799",e705e42f-cb9b-4cae-87fa-b5e3894bbfdd,rag_v2,simple,rag,7,6807.61,360.94,121.71,3783.02,1364.76,902.29,0.0,False,True,good,grounded,complete,Câu trả lời đã chỉ ra chính xác các bài viết có chứa đường dẫn tải biểu mẫu thanh toán ra trường dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp chính xác tên bài viết cần tìm theo yêu cầu và bổ sung thêm thông tin hữu ích giúp sinh viên thực hiện thao tác tải biểu mẫu.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
quydinh_all_simple_032,"Sinh viên cần biểu mẫu xin nghỉ học dài hạn, xin thôi học rút hồ sơ, xin tiếp nhận trở lại hoặc xin chuyển trường thì nên tìm bài viết nào?",simple,easy,"Sinh viên nên tìm bài viết “Biểu mẫu xin nghỉ, xin thôi học, xin tiếp nhận trở lại, chuyển trường”.","Để tìm các biểu mẫu xin nghỉ học dài hạn, xin thôi học rút hồ sơ, xin tiếp nhận trở lại hoặc xin chuyển trường, sinh viên có thể truy cập các nguồn sau:

*   **Danh mục tổng hợp các biểu mẫu:** Sinh viên có thể xem tại [hướng dẫn của Phòng Đào tạo](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).
*   **Danh mục chi tiết theo từng loại thủ tục:** Sinh viên xem tại [trang hướng dẫn thủ tục và biểu mẫu của Phòng Đào tạo](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/phong-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi).

**Lưu ý về cách nộp đơn:**
*   **Đơn xin nghỉ học dài hạn:** Tải mẫu [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVDUxHPtC3NPptlLvYd5yYYB_FjFWCrApxPOkpmQXCfITw?e=0NeFGR).
*   **Đơn xin thôi học rút hồ sơ:** Tải mẫu [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EdHS7TFGfW1GouXPZU8amNYB9FPwsAvAE_inGumXQak7sw?e=FMR8BW) và bắt buộc phải nộp trực tiếp tại Ban Đào tạo (phòng 202A-C1).
*   **Đơn xin tiếp nhận trở lại:** Tải mẫu [tại đây](https://docs.google.com/document/d/18KKAwZi1Bl1atjhTEwDoHSZXLmfsoG4R/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true) và gửi qua email cho chuyên viên phụ trách.","012a5f10-75fe-4a09-be65-67209ace7897,7fb3baf7-b7bc-4f70-9995-156c082d2bb1,8c06ab28-e0bc-4625-9882-cde12e8172a2,1a979efd-fcf1-4220-9273-ace27e538698,fa598ac1-3957-4a80-ad28-18f8f338e7b3,e900e691-9c04-4ec0-83cc-0e91f492fb33,e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a","012a5f10-75fe-4a09-be65-67209ace7897,8c06ab28-e0bc-4625-9882-cde12e8172a2",rag_v2,simple,rag,7,9165.47,595.19,85.63,4701.3,2069.29,1308.73,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ các đường dẫn đến bài viết chứa biểu mẫu theo yêu cầu của người dùng, đồng thời trích xuất chính xác các thông tin quan trọng về cách nộp đơn từ ngữ cảnh được cung cấp.",correct,"Câu trả lời đã cung cấp thông tin chính xác và chi tiết hơn so với câu trả lời tham khảo, đồng thời vẫn bao hàm đầy đủ các nội dung cần thiết.",1.0,0.6667,1.0,1.0,0.9197,1.0,0.4,1.0,1.0,0.9197,1.0,0.2857,1.0,1.0,0.9197
quydinh_all_simple_033,Sinh viên muốn tải mẫu đơn đề nghị điều chỉnh điểm thì cần tìm nhóm biểu mẫu nào?,simple,easy,"Sinh viên cần tìm nhóm “Biểu mẫu về học tập”, trong đó có mẫu đơn đề nghị điều chỉnh điểm dành cho giảng viên.",Sinh viên muốn tải mẫu đơn đề nghị điều chỉnh điểm cần tìm trong nhóm **Biểu mẫu về học tập**. Bạn có thể truy cập mẫu đơn này [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_bieumau/Hoc_tap/Don%20dieu%20chinh%20diem_GV.docx).,"1aab5935-cb7b-45b2-8a62-48c58099b420,e900e691-9c04-4ec0-83cc-0e91f492fb33,d213be39-7af8-4d5a-9d27-abf2793e3ff3,e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,d00b32e3-71ec-4574-bb6c-5bf2cfcc774d,e01c995e-6167-46b2-89e8-65c90d9751bd,7fb3baf7-b7bc-4f70-9995-156c082d2bb1",1aab5935-cb7b-45b2-8a62-48c58099b420,rag_v2,simple,rag,7,8833.54,558.88,66.38,5815.82,1080.41,962.64,0.0,False,False,good,hallucinated,complete,"Ngữ cảnh cung cấp mẫu đơn đề nghị điều chỉnh điểm là dành cho giảng viên, không phải cho sinh viên. Việc khẳng định sinh viên cần tìm mẫu này trong nhóm 'Biểu mẫu về học tập' là gây hiểu lầm vì đối tượng sử dụng mẫu đơn đó không phải là sinh viên.",correct,"Câu trả lời đã xác định đúng nhóm biểu mẫu cần tìm và cung cấp thêm đường dẫn trực tiếp đến tài liệu, đảm bảo đầy đủ thông tin như yêu cầu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_034,Sinh viên đã tốt nghiệp hệ cử nhân công nghệ muốn đăng ký học tiếp lên kỹ sư thì cần tìm mẫu đơn ở đâu?,simple,easy,"Sinh viên cần tìm trong nhóm “Biểu mẫu về học tập”, có mẫu đơn xin đăng ký học tiếp lên kỹ sư dành cho sinh viên đã tốt nghiệp hệ cử nhân công nghệ.",Sinh viên đã tốt nghiệp hệ cử nhân công nghệ muốn đăng ký học tiếp lên kỹ sư có thể tìm mẫu đơn tại [đường link này](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi) trên trang thông tin của Phòng Đào tạo.,"f6c7379a-8d4f-4703-b216-cc81b96f9c73,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,d7085a52-6ea2-42fa-8955-e65a17fedeee,ec18c2c7-c86b-4f3f-991c-44c693fb3add,ff629034-c377-4451-be13-b9fa960d05c2,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b",f6c7379a-8d4f-4703-b216-cc81b96f9c73,rag_v2,simple,rag,7,7272.94,359.49,111.26,4475.79,1183.13,783.21,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác đường link chứa mẫu đơn theo ngữ cảnh được cung cấp.,partial,"The generated answer provides a specific link instead of the general location mentioned in the reference, and it is unclear if that link actually contains the required form.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_simple_035,Sinh viên muốn thắc mắc xét tốt nghiệp hoặc xét nhận đồ án tốt nghiệp thì cần tìm nhóm biểu mẫu nào?,simple,easy,"Sinh viên cần tìm nhóm “Biểu mẫu về xét nhận Đồ án (Khóa luận) tốt nghiệp, xét tốt nghiệp ra trường”, trong đó có mẫu đơn thắc mắc xét tốt nghiệp và mẫu đơn thắc mắc xét nhận ĐATN.","Để thực hiện các thủ tục thắc mắc về xét tốt nghiệp hoặc xét nhận đồ án tốt nghiệp, bạn có thể sử dụng các nhóm biểu mẫu sau:

*   **Đối với thắc mắc về xét nhận Đồ án tốt nghiệp (ĐATN):**
    *   Mẫu đơn thắc mắc xét nhận ĐATN: [Tải tại đây](https://ctt.hust.edu.vn/Upload/DTDH/files/Bi%E1%BB%83u%20m%E1%BA%ABu/%C4%90ATN%20-%20TN/08_%20%C4%90%C6%A1n%20th%E1%BA%AFc%20m%E1%BA%AFc%20%C4%90ATN.doc)
    *   Mẫu đơn xin xét nhận Đồ án tốt nghiệp: [Tải tại đây](https://ctt.hust.edu.vn/Upload/DTDH/files/Bi%E1%BB%83u%20m%E1%BA%ABu/%C4%90ATN%20-%20TN/maudonxetDATN.doc)

*   **Đối với thắc mắc về xét tốt nghiệp:**
    *   Mẫu đơn thắc mắc xét Tốt nghiệp: [Tải tại đây](https://ctt.hust.edu.vn/Upload/Nguyen Quoc Dat/files/DTDH_bieumau/DATN-TN/MAU-DON-THAC-MAC-TN-18052021.doc)
    *   Mẫu đơn xin xét tốt nghiệp ra trường: [Tải tại đây](https://ctt.hust.edu.vn/Upload/Nguyen Quoc Dat/files/DTDH_bieumau/DATN-TN/mau_t-sv-03_don_de_nghi_xet_cong_nhan_tot_nghiep(NEW).doc)

Ngoài ra, bạn có thể liên hệ trực tiếp với cán bộ phụ trách qua email `huong.nguyenthi1@hust.edu.vn` để được hỗ trợ về các thủ tục bù tín chỉ, đăng ký tốt nghiệp và kết quả xét tốt nghiệp. Các hướng dẫn chi tiết về thủ tục này cũng có thể xem thêm [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","675bd7b2-60e9-47ff-a446-0aff302604ea,3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,8236a342-3a9c-4dbf-8737-bb252c8ea744,7fb3baf7-b7bc-4f70-9995-156c082d2bb1,c8834405-9577-46a8-8464-e18a03c818b1,b63893b5-7f6f-4331-8074-f8263afad326,5f036c5f-bfa1-4c8f-a94a-13cefe0b859e",675bd7b2-60e9-47ff-a446-0aff302604ea,rag_v2,simple,rag,7,8951.34,342.43,77.42,4646.08,2217.97,1302.22,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ các biểu mẫu cần thiết cho việc thắc mắc và xét nhận Đồ án tốt nghiệp cũng như xét tốt nghiệp dựa trên ngữ cảnh được cung cấp, đồng thời bổ sung thông tin liên hệ hỗ trợ chính xác.",correct,Câu trả lời đã cung cấp chính xác thông tin về nhóm biểu mẫu cần tìm và bổ sung thêm các đường dẫn hữu ích cho sinh viên.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_multi_hop_001,"Sinh viên năm học 2024-2025 cần xem học phí cho chương trình đào tạo chuẩn, vừa làm vừa học và sau đại học ở những phần nào của thông báo học phí?",multi_hop,medium,"Trong thông báo học phí năm học 2024-2025, chương trình đào tạo chuẩn được nêu ở phần đầu cùng với Elitech và hợp tác quốc tế; chương trình vừa làm vừa học và Thạc sĩ, Tiến sĩ được nêu ở phần tiếp theo của cùng thông báo.","Đối với năm học 2024-2025, sinh viên có thể xem quy định về mức học phí cho các chương trình đào tạo tại các mục sau trong thông báo của Ban Đào tạo:

*   **Chương trình đào tạo chuẩn:** Xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-CT%20Chuan-2024-2025.pdf).
*   **Chương trình đào tạo hình thức Vừa làm vừa học:** Xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-VLVH-2024-2025.pdf).
*   **Chương trình đào tạo Thạc sĩ, Tiến sĩ:** Xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-Sau%20dai%20hoc-2024-2025.pdf).

Ngoài ra, sinh viên có thể xem bản đầy đủ của Quy định về mức học phí năm học 2024-2025 [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/2024_2_%20Q%C4%90%20h%E1%BB%8Dc%20ph%C3%AD%20-%202024-2025.pdf).","81a2195b-9139-4961-a762-305b20aec5e3,00b56977-9fdc-4772-80e1-05e1da7ea41f,fe800938-7627-4648-873e-e04252f33280,17acb6de-5ea4-5be3-88b9-c4c0acbc6571,95475683-9f13-5f94-99c8-d6ab0c973c8f,50a8cf93-5fcd-5292-8ddb-1630db703ce8,f14ca0ac-81e2-4bce-8669-d377e69eeff9,8b719ba9-e15d-4926-9776-49ef13a8763e,6c965fc0-0be0-4751-87d4-47ba6b1aa880,6df340db-06e2-5474-a4f7-19339298efe4","81a2195b-9139-4961-a762-305b20aec5e3,00b56977-9fdc-4772-80e1-05e1da7ea41f",rag_v2,simple,rag,10,24804.83,1172.3,1261.2,7180.24,2048.38,1306.73,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác các đường dẫn tài liệu tương ứng với từng chương trình đào tạo được yêu cầu từ ngữ cảnh cung cấp.,partial,The generated answer provides direct links to separate files instead of explaining the structure of a single notification document as requested by the reference answer.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
quydinh_all_multi_hop_002,Sinh viên chương trình Kỹ sư chuyên sâu năm học 2024-2025 cần lưu ý đồng thời hai điểm gì về mức học phí và miễn giảm học phí?,multi_hop,medium,Sinh viên cần lưu ý: học phí/01 tín chỉ học phí của học phần thuộc khung chương trình Kỹ sư chuyên sâu bằng mức học phí/01 tín chỉ học phí của chương trình đại học chính quy chuẩn tương ứng; đồng thời hỗ trợ học phí chênh lệch và chế độ miễn giảm học phí không áp dụng với các học phần thuộc chương trình Kỹ sư chuyên sâu.,"Đối với sinh viên chương trình Kỹ sư chuyên sâu năm học 2024-2025, cần lưu ý hai điểm sau về học phí và miễn giảm học phí:

*   **Về mức học phí:** Mức học phí cho mỗi tín chỉ học phí (TCHP) của các học phần thuộc khung chương trình đào tạo Kỹ sư chuyên sâu được tính bằng với mức học phí cho mỗi TCHP của chương trình đào tạo đại học chính quy chuẩn tương ứng.
*   **Về chế độ miễn giảm:** Việc hỗ trợ học phí chênh lệch và chế độ miễn giảm học phí theo quy định của Nhà nước không áp dụng đối với các học phần thuộc chương trình đào tạo Kỹ sư chuyên sâu.

Bạn có thể xem chi tiết các quy định về học phí năm học 2024-2025 [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hocphi/2024-2025/QD%20muc%20HP-HTQT-2024-2025.pdf).","fe800938-7627-4648-873e-e04252f33280,37b43412-4011-58ad-995c-7e29cea4469f,00b56977-9fdc-4772-80e1-05e1da7ea41f,141c6265-4dbd-529c-bf17-c69bcb17b071,8b719ba9-e15d-4926-9776-49ef13a8763e,95475683-9f13-5f94-99c8-d6ab0c973c8f,8fe4b849-07db-5b96-9173-26b38e8bd1d1","00b56977-9fdc-4772-80e1-05e1da7ea41f,fe800938-7627-4648-873e-e04252f33280",rag_v2,simple,rag,7,32112.98,371.95,91.27,5307.69,1423.94,974.74,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác hai thông tin quan trọng về mức học phí và chính sách miễn giảm học phí cho sinh viên chương trình Kỹ sư chuyên sâu từ ngữ cảnh được cung cấp.,correct,Câu trả lời đã truyền tải đầy đủ và chính xác hai nội dung quan trọng về mức học phí và chế độ miễn giảm học phí theo yêu cầu của câu hỏi.,1.0,0.6667,1.0,1.0,0.9197,1.0,0.4,1.0,1.0,0.9197,1.0,0.2857,1.0,1.0,0.9197
quydinh_all_multi_hop_003,Sinh viên dự Lễ tốt nghiệp đợt tháng 5/2023 cần thực hiện những việc chính nào trước và trong ngày dự lễ?,multi_hop,medium,"Sinh viên cần đăng ký dự lễ đến hết ngày 23/5/2023, làm thủ tục thanh toán công nợ trước 16h30 ngày 23/5/2023 nếu có, và khi dự lễ cần có mặt đúng giờ: sáng 7h00 hoặc chiều 13h00 để mượn lễ phục và vào Hội trường đúng vị trí.","Để chuẩn bị và tham dự Lễ tốt nghiệp đợt tháng 5/2023, sinh viên cần thực hiện các công việc sau:

**Trước ngày dự lễ:**
*   **Đăng ký dự Lễ:** Thực hiện đăng ký tại [đường link này](https://forms.office.com/r/BKrDwaTLj8) đến hết ngày 23/5/2023.
*   **Thanh toán công nợ:** Hoàn thành các thủ tục thanh toán học phí (tại Phòng 202 nhà C1), trả sách cho Thư viện và hoàn tất hồ sơ giảm học phí (tại Bàn số 3, Phòng 103 nhà C1) trước 16h30 ngày 23/5/2023. Chi tiết công nợ xem [tại đây](http://ctsv.hust.edu.vn/#/cong-no).

**Trong ngày dự lễ:**
*   **Thời gian:** Có mặt đúng giờ (buổi sáng lúc 7h00, buổi chiều lúc 13h00).
*   **Lễ phục:** Mang theo thẻ CCCD/CMND hoặc giấy tờ cá nhân để mượn lễ phục tốt nghiệp từ Hội sinh viên ĐHBK Hà Nội (phí mượn trả trực tiếp khi nhận lễ phục).
*   **Vị trí:** Vào Hội trường C2 và ngồi đúng vị trí do Ban tổ chức sắp xếp.

Nếu có thắc mắc, sinh viên liên hệ Phòng CTSV qua email ctsv@hust.edu.vn hoặc số điện thoại (024) 38692896 (gặp cô Linh).","981bf438-7f7c-4f5c-adfd-0e3082c861bf,96f55d61-496f-4c15-a54c-68edc975ab8f,76d8c341-3244-48b3-991c-a7cf604e2549,91254150-02bc-4422-867b-b24ac95450cf,decfa733-0284-4dc5-89ec-2d65a2f5cf38,a10f0631-1759-4edc-91e0-cd784290e28f,e8d20fba-4908-46b6-9de3-aa4a6285f278","a10f0631-1759-4edc-91e0-cd784290e28f,96f55d61-496f-4c15-a54c-68edc975ab8f,981bf438-7f7c-4f5c-adfd-0e3082c861bf",rag_v2,simple,rag,7,8359.43,544.91,77.86,4694.1,1700.0,985.56,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ và chính xác các thông tin từ ngữ cảnh được cung cấp cho đợt tốt nghiệp tháng 5/2023, bao gồm cả các thủ tục trước và trong ngày lễ.",correct,The generated answer includes all the key information from the reference answer while providing additional helpful details regarding the specific procedures.,1.0,0.6667,0.6667,1.0,0.7654,1.0,0.4,0.6667,1.0,0.7654,1.0,0.4286,1.0,1.0,0.9325
quydinh_all_multi_hop_004,Sinh viên tốt nghiệp đợt tháng 5/2023 nếu chưa hoàn thành công nợ sau ngày 23/5/2023 thì cần làm gì và liên hệ đơn vị nào để nhận bằng?,multi_hop,medium,"Sau ngày 23/5/2023, sinh viên chưa hoàn thành công nợ cần chủ động làm thủ tục thanh toán ra Trường tại Phòng CTSV, Phòng 102 nhà C1, và liên hệ trực tiếp với các Trường/Viện đào tạo để nhận bằng và hồ sơ tốt nghiệp.","Đối với sinh viên tốt nghiệp đợt tháng 5/2023, nếu chưa hoàn thành công nợ sau ngày 23/5/2023, bạn cần thực hiện các bước sau:

*   Chủ động làm thủ tục thanh toán ra Trường tại Phòng CTSV (Phòng 102 nhà C1).
*   Liên hệ trực tiếp với các Trường/Viện đào tạo để nhận bằng và hồ sơ tốt nghiệp.

Bạn có thể kiểm tra chi tiết công nợ [tại đây](http://ctsv.hust.edu.vn/#/cong-no).","96f55d61-496f-4c15-a54c-68edc975ab8f,f613ecf0-4cf0-4d79-a718-6874e19bb631,18106154-f34e-4866-8b59-3286586a93f4,76d8c341-3244-48b3-991c-a7cf604e2549,91254150-02bc-4422-867b-b24ac95450cf,8c2f5fa8-8aaa-4f5a-8219-0e2d9ad0f41b,e8d20fba-4908-46b6-9de3-aa4a6285f278",96f55d61-496f-4c15-a54c-68edc975ab8f,rag_v2,simple,rag,7,9127.44,515.22,297.06,5627.7,1108.59,1008.24,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về kế hoạch tổ chức lễ tốt nghiệp đợt tháng 5/2023.",correct,The generated answer provides all the necessary information from the reference answer and includes an additional helpful link.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
