id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
QD_danh_gia_diem_ren_luyen_SV_2023_simple_021,Phòng/Ban chức năng Công tác Sinh viên có trách nhiệm gì với điểm rèn luyện cuối khóa của sinh viên?,simple,easy,"In phiếu điểm rèn luyện học kỳ, năm học và toàn khóa cho sinh viên; tổng hợp và gửi điểm rèn luyện cuối khóa cho phòng Đào tạo để in vào bảng điểm kết quả học tập toàn khóa.",e9b377f9-4648-42e1-9e4d-16c9315a99c8,"Theo **Điều 9, khoản 6** của Quy chế đánh giá điểm rèn luyện sinh viên 2023, Phòng/Ban chức năng Công tác Sinh viên có trách nhiệm:

- **In phiếu điểm rèn luyện** học kỳ, năm học và **toàn khóa** cho sinh viên.
- **Tổng hợp và gửi điểm rèn luyện cuối khóa** của sinh viên cho phòng Đào tạo để in vào **bảng điểm kết quả học tập toàn khóa**.","e9b377f9-4648-42e1-9e4d-16c9315a99c8,c575fb89-837e-4123-8eaf-d04085c49cff,7d462060-34ee-47b7-8bf2-ade7687f8e02,32c36c72-df33-45c5-9f64-85c4b0809247,1d027fed-86ee-419d-ad43-39866cc3a23d,6c15e6f3-09df-482e-80fe-a6b644a62b65,a0dd4bce-8493-4f05-8558-a2af2ee900f4,a6be93a7-6cc0-433e-9330-b38c61edb5c0",rag_v2,rag,8,21558.86,True,good,grounded,complete,"Câu trả lời trích dẫn chính xác và đầy đủ thông tin từ Điều 9, khoản 6 của văn bản quy định về trách nhiệm của Phòng/Ban chức năng Công tác Sinh viên đối với điểm rèn luyện cuối khóa.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các trách nhiệm của Phòng Công tác Sinh viên đối với điểm rèn luyện cuối khóa như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_simple_022,Tiêu chí 4 về ý thức công dân trong quan hệ cộng đồng có tổng điểm tối đa là bao nhiêu?,simple,easy,Tối đa 20 điểm.,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,"Theo tài liệu tham khảo, Tiêu chí 4 về ý thức công dân trong quan hệ cộng đồng có tổng điểm tối đa là **20 điểm**. Thông tin này được nêu rõ trong cả Quyết định đánh giá điểm rèn luyện sinh viên năm 2023 và Khung đánh giá điểm rèn luyện năm học 2020-2021.","36f5ff6a-99c5-45da-8b26-9bdf922c4b12,0d080170-888b-4acc-826e-488bdaffd210,b07e445e-fa73-4944-9436-5978616b53ef",rag_v2,rag,3,13951.6,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời trực tiếp câu hỏi của người dùng.",correct,Câu trả lời đã cung cấp chính xác số điểm tối đa là 20 điểm như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_023,"Sinh viên Bách khoa có GPA 3.5 trong học kỳ vừa qua, đạt trình độ ngoại ngữ theo tiến độ CTĐT, và tham gia một nhóm nghiên cứu (Lab). Sinh viên đó được bao nhiêu điểm ở Tiêu chí 1?",multi_hop,medium,Kết quả học tập: 18 điểm (3.2 ≤ GPA < 3.6). Trình độ ngoại ngữ: 4 điểm (đạt theo tiến độ CTĐT). Hoạt động học thuật: 6 điểm (thành viên Lab nghiên cứu). Tổng TC1: 18 + 4 + 6 = 28 điểm (tối đa 30 điểm).,bb2fb021-3902-45c9-827f-2921192b764e,"Sinh viên với GPA 3.5, đạt trình độ ngoại ngữ theo tiến độ CTĐT và là thành viên một nhóm nghiên cứu (Lab) sẽ đạt **28 điểm** ở Tiêu chí 1. Cụ thể:

- **Kết quả học tập (TC1.1):** GPA 3.5 thuộc khoảng 3.2 ≤ GPA < 3.6 → **18 điểm** (tối đa 24).
- **Trình độ ngoại ngữ (TC1.2):** Đạt trình độ ngoại ngữ theo tiến độ CTĐT → **4 điểm** (tối đa 6). *(Không có thông tin về chứng chỉ TOEIC ≥ 600 nên không cộng thêm 2 điểm)*.
- **Tham gia hoạt động học thuật (TC1.3):** Thành viên Lab nghiên cứu → **6 điểm** (tối đa 9).

Tổng: 18 + 4 + 6 = **28 điểm**. (Theo Khung đánh giá điểm rèn luyện 2023, Tiêu chí 1 có tối đa 30 điểm; khung 2020–2021 cũng cho kết quả tương tự.)","bb2fb021-3902-45c9-827f-2921192b764e,2aaabf6b-272b-4108-89db-cffd2977922d,50b1351d-9de8-4399-9fb9-f45a51bd63f3",rag_v2,rag,3,24932.83,True,good,grounded,complete,Câu trả lời đã tính toán chính xác điểm số dựa trên các tiêu chí được quy định trong văn bản QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023. Các thành phần điểm (18 + 4 + 6) đều khớp với dữ liệu cung cấp.,correct,"Câu trả lời đã cung cấp đầy đủ các thành phần điểm số và tổng điểm chính xác như đáp án tham khảo, đồng thời giải thích chi tiết hơn về cách phân bổ điểm.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_024,Sinh viên Bách khoa vi phạm quy chế thi ở mức cảnh cáo VÀ vi phạm các quy định của Nhà trường bị lập biên bản. Tổng điểm bị trừ là bao nhiêu?,multi_hop,medium,Vi phạm quy chế thi từ cảnh cáo: -10 điểm. Vi phạm quy định Nhà trường bị lập biên bản: -20 điểm. Tổng bị trừ: 30 điểm.,ae2ddb71-de11-4bd0-9ba2-e54123644c87,"Theo **Quy chế đánh giá điểm rèn luyện sinh viên 2023** (tài liệu ưu tiên), các vi phạm được trừ điểm như sau:

- Vi phạm quy chế thi từ cảnh cáo trở lên: **-10 điểm**.
- Vi phạm các quy định của Nhà trường bị lập biên bản: **-20 điểm**.

Tổng điểm bị trừ: **-10 + (-20) = -30 điểm**.  
*(Tổng điểm trừ tối đa theo khung là -110 điểm, không có giới hạn cộng dồn giữa các nhóm vi phạm).*

> **Ghi chú:** Tài liệu khác (Khung 2020-2021) có cách phân loại vi phạm và mức trừ khác, nhưng theo hướng dẫn ưu tiên tài liệu đầu tiên, kết quả trên được áp dụng.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,f97f50c3-b0c3-4275-9d9d-33bedb81ffad",rag_v2,rag,3,24950.15,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ văn bản 'QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023' để tính tổng điểm trừ cho hai hành vi vi phạm được nêu trong câu hỏi.,correct,"Câu trả lời đã nêu chính xác mức trừ điểm cho từng vi phạm và tổng số điểm bị trừ, khớp với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_025,Kết quả rèn luyện được dùng để xét duyệt những gì tại Bách khoa Hà Nội?,multi_hop,easy,"Được sử dụng trong xét duyệt học bổng, xét khen thưởng - kỷ luật, xét thôi học, ngừng học, xét lưu trú ký túc xá.",709acc59-af70-4f5c-8ff0-4edae3a89605,"Theo tài liệu tham khảo, kết quả rèn luyện của sinh viên tại Đại học Bách khoa Hà Nội được dùng để:

- **Xét duyệt học bổng khuyến khích học tập (KKHT)**: Cụ thể, học bổng loại B yêu cầu GPA học kỳ ≥ 3,2 **và** điểm rèn luyện học kỳ ≥ 80 điểm ([tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf)).
- **Xem xét các trường hợp sinh viên có nguy cơ xếp loại rèn luyện yếu, kém** trong 02 học kỳ liên tiếp, làm căn cứ để hội đồng đánh giá ([CTT ĐHBKHN](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=40305)).

Ngoài ra, theo mục tiêu của Quy định đánh giá kết quả rèn luyện, kết quả này còn cung cấp thông tin cho quá trình tổ chức các hoạt động hỗ trợ sinh viên (theo Hướng dẫn tổ chức đánh giá kết quả rèn luyện).","/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=40305,/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=35502,6763c7e6-e904-4a63-b6cd-6d8501577078,22ead6bd-0b7b-44fc-b661-582c2caeb6a9,200f6a73-c9c1-4619-b84f-b3bf9e642dff,0775f280-836d-478c-90dd-2f1d29901223,540719ef-179e-457d-8d6f-5a245f6271bd,c6dd14b6-6c76-4236-b771-e8f74f3de111",rag_v2,rag,9,51504.01,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác các mục đích sử dụng kết quả rèn luyện từ ngữ cảnh được cung cấp (xét học bổng và xem xét các trường hợp rèn luyện yếu/kém), đồng thời phản ánh đúng thông tin từ các văn bản đính kèm.",partial,"Câu trả lời được tạo ra thiếu nhiều mục đích sử dụng quan trọng của kết quả rèn luyện như xét khen thưởng - kỷ luật, xét thôi học, ngừng học và xét lưu trú ký túc xá so với câu trả lời tham chiếu.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_026,Quy trình đánh giá điểm rèn luyện tại Bách khoa gồm bao nhiêu bước và ai là người chấm điểm cho sinh viên?,multi_hop,medium,Quy trình gồm 8 bước chính: (1) đơn vị công bố hoạt động; (2) SV đăng ký tham gia; (3) cán bộ xác nhận minh chứng; (4) SV tự đánh giá; (5) Giảng viên quản lý lớp chấm điểm; (6) SV khiếu nại nếu sai lệch; (7) Phòng CTSV tổng hợp trình Hội đồng; (8) Hội đồng trình Giám đốc phê duyệt. Giảng viên quản lý lớp là người chấm điểm cho sinh viên.,"32c36c72-df33-45c5-9f64-85c4b0809247,852d2aa9-088c-4e73-ae42-9eb4361de512","Theo **Quy định đánh giá kết quả rèn luyện của sinh viên Đại học Bách khoa Hà Nội (QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023, Điều 4)**, quy trình đánh giá điểm rèn luyện gồm **6 bước**:

1. Các đơn vị công bố kế hoạch hoạt động để sinh viên đăng ký.
2. Sinh viên lựa chọn hoạt động và cung cấp minh chứng tham gia.
3. Cán bộ phụ trách hoạt động cấp và xác nhận minh chứng.
4. Sinh viên tự đánh giá kết quả rèn luyện.
5. **Giảng viên quản lý lớp** chấm điểm dựa trên tự đánh giá và minh chứng của sinh viên, theo khung điểm đã ban hành.
6. Khiếu nại nếu có sai lệch (Điều 7).","32c36c72-df33-45c5-9f64-85c4b0809247,1d027fed-86ee-419d-ad43-39866cc3a23d,c92deb80-a0c6-4d36-a44f-69bd87442f7e,3eadf358-0021-4cb2-b450-e5cc18076dfa,6c15e6f3-09df-482e-80fe-a6b644a62b65,540719ef-179e-457d-8d6f-5a245f6271bd,ac10eee1-e011-4914-90f2-dd49a1c5caf0,6763c7e6-e904-4a63-b6cd-6d8501577078",rag_v2,rag,8,33775.17,True,good,grounded,complete,Câu trả lời đã nêu rõ quy trình gồm 6 bước dựa trên Điều 4 của văn bản QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023 và xác định đúng người chấm điểm là giảng viên quản lý lớp (cán bộ quản lý lớp sinh viên).,partial,The generated answer correctly identifies the person responsible for grading but provides an incorrect number of steps (6 instead of 8) and omits the final administrative steps of the process.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_027,Sinh viên Bách khoa muốn đạt điểm rèn luyện Xuất sắc nhưng bị trừ 20 điểm vì thi hộ. Điểm cộng tối thiểu cần đạt là bao nhiêu để vẫn xếp loại Xuất sắc?,multi_hop,hard,"Điểm Xuất sắc cần từ 90 trở lên. Bị trừ 20 điểm, nên điểm cộng phải đạt ít nhất 110 điểm. Nhưng tổng điểm cộng tối đa chỉ là 100 điểm, nên không thể đạt Xuất sắc khi bị trừ 20 điểm.","58a3f5df-9048-43b1-bd1a-2e92c2d749af,ae2ddb71-de11-4bd0-9ba2-e54123644c87","Theo tài liệu tham khảo, không có quy định nào về việc trừ điểm rèn luyện do thi hộ. Do đó, tôi không thể xác định điểm cộng tối thiểu cần đạt trong trường hợp này.","50b1351d-9de8-4399-9fb9-f45a51bd63f3,0d080170-888b-4acc-826e-488bdaffd210,e32c1875-5a14-4574-8635-081b9bfc8b75,58a3f5df-9048-43b1-bd1a-2e92c2d749af,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,5c189589-c46c-460b-87d7-bf63762eaa04,ae2ddb71-de11-4bd0-9ba2-e54123644c87",rag_v2,rag,7,31382.06,False,good,grounded,incomplete,"Câu trả lời đúng về mặt dữ liệu ngữ cảnh (không có thông tin về việc trừ điểm thi hộ), nhưng chưa giải quyết được bài toán logic của người dùng dựa trên khung điểm rèn luyện đã cung cấp (xếp loại Xuất sắc cần từ 90-100 điểm). Cần xác nhận quy định trừ điểm thi hộ để đưa ra con số chính xác.",incorrect,The generated answer fails to address the logic provided in the reference answer and incorrectly claims there is no regulation regarding the penalty for cheating.,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.25,0.2641,1.0,0.2857,1.0,0.25,0.4685
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_028,Phòng Đào tạo và Phòng CTSV phối hợp với nhau như thế nào trong việc xử lý sinh viên có điểm rèn luyện Yếu liên tiếp?,multi_hop,medium,Phòng Đào tạo cung cấp danh sách cảnh báo học tập cho Phòng CTSV và phối hợp xử lý hạn chế đăng ký học tập với sinh viên có điểm rèn luyện hai kỳ liên tiếp xếp loại Yếu/Kém (tương đương cảnh báo học tập mức 2).,"7d462060-34ee-47b7-8bf2-ade7687f8e02,709acc59-af70-4f5c-8ff0-4edae3a89605","Theo **Điều 8, Quyết định đánh giá điểm rèn luyện sinh viên 2023**, Phòng/Ban chức năng Đào tạo phối hợp với Phòng/Ban chức năng CTSV **xử lý hạn chế đăng ký học tập** đối với sinh viên có điểm rèn luyện **hai kỳ liên tiếp** xếp loại **Yếu/Kém**.","7d462060-34ee-47b7-8bf2-ade7687f8e02,852d2aa9-088c-4e73-ae42-9eb4361de512,1d027fed-86ee-419d-ad43-39866cc3a23d,5d347da2-c4f6-4504-b610-4bb7b016fc4e",rag_v2,rag,4,12387.62,True,good,grounded,complete,Câu trả lời đã trích dẫn chính xác thông tin từ Điều 8 trong ngữ cảnh được cung cấp để giải đáp câu hỏi của người dùng.,correct,The generated answer conveys the same core information regarding the coordination between the two departments and the specific consequence (restricted registration) for students with two consecutive semesters of weak/poor conduct grades.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_029,Hệ thống sổ tay công tác sinh viên online hỗ trợ những chức năng gì trong việc đánh giá điểm rèn luyện tại Bách khoa?,multi_hop,medium,"Hỗ trợ: (1) đăng ký và cập nhật thông tin tài khoản; (2) cấp quyền thao tác; (3) công bố hoạt động và tiếp nhận đăng ký tham gia; (4) cung cấp minh chứng, xác nhận và đánh giá minh chứng; (5) chấm và công bố điểm rèn luyện. Gồm cả website và ứng dụng di động.",3eadf358-0021-4cb2-b450-e5cc18076dfa,"Theo Quyết định về đánh giá điểm rèn luyện sinh viên 2023 (Điều 4), hệ thống sổ tay công tác sinh viên online (gồm website và ứng dụng di động) hỗ trợ các chức năng sau trong đánh giá điểm rèn luyện:

- Đăng ký và cập nhật thông tin tài khoản.
- Cấp quyền thao tác trên hệ thống cho các cá nhân liên quan.
- Công bố hoạt động, tiếp nhận đăng ký tham gia nhóm và hoạt động.
- Cung cấp minh chứng, xác nhận và đánh giá minh chứng tham gia hoạt động.
- Chấm và công bố điểm rèn luyện cho sinh viên.","/soict.hust.edu.vn/wp-content/uploads/Bachelor-Computer-Engineering-program.pdf,/soict.hust.edu.vn/wp-content/uploads/CTDT-CNKT-TaiNang-2025.03.30.pdf,/ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/QCDT-2023-upload.pdf,3eadf358-0021-4cb2-b450-e5cc18076dfa,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,3fa43088-b299-470c-a5df-fe9ee21096bf,3587ced3-b302-470a-8ff4-4a9c03309165",rag_v2,rag,7,22698.11,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các chức năng của hệ thống sổ tay công tác sinh viên online được nêu trong ngữ cảnh (QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023).,correct,"Câu trả lời được tạo ra đã bao hàm đầy đủ các chức năng chính được nêu trong câu trả lời tham chiếu và có cách diễn đạt rõ ràng, chính xác.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
QD_danh_gia_diem_ren_luyen_SV_2023_multi_hop_030,Sinh viên Bách khoa đạt danh hiệu 'Sinh viên 5 tốt' cấp Trường và tham gia chiến dịch 'Mùa hè xanh' được bao nhiêu điểm ở các tiêu chí tương ứng?,multi_hop,medium,Danh hiệu Sinh viên 5 tốt từ cấp Trường trở lên (TC4.2): 4 điểm. Tham gia chiến dịch tình nguyện Mùa hè xanh (TC3.2): 6 điểm. Tổng cộng 10 điểm.,"895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c","- **Đạt danh hiệu ""Sinh viên 5 tốt"" cấp Trường**: được **4 điểm**, thuộc tiêu chí 4.2 – Có các thành tích trong học tập và rèn luyện (theo tài liệu QĐ_đánh_giá_điểm_rèn_luyện_sinh_viên_2023, Phụ lục I, mục TC4.2).

- **Tham gia chiến dịch ""Mùa hè xanh""**: được **6 điểm**, thuộc tiêu chí 3.2 – Tham gia các hoạt động chính trị - xã hội (theo cùng tài liệu, mục TC3.2).","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,0d080170-888b-4acc-826e-488bdaffd210",rag_v2,rag,5,15200.21,True,good,grounded,complete,"Câu trả lời chính xác, trích dẫn đúng nguồn dữ liệu được cung cấp cho cả hai hoạt động của sinh viên.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác số điểm cho từng tiêu chí tương ứng như trong đáp án tham chiếu.,1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
