sample_id,index,batch_index,status,question,reference_answer,generated_answer,doc_type,document_title,article,clause,identity_mode,auth_header_sent,optional_fields_sent,request_payload_hash,request_mode,request_top_k,request_history_len,request_session_id,response_session_id,backend_url,backend_mode,route,reflected_question,num_sources,latency_ms,cache_hit,query_cache_hit,agent_error,cache_hit_markers,setup_invalid,setup_invalid_reason,iterations,error,reference_keyword_coverage,atomic_fact_coverage,citation_text_hit,expected_doc_hit,expected_article_hit,expected_clause_hit,judge_match,judge_reason
e8a3bbe13c2ec7bf,137,30,failed,Học phí của lớp học phần thạc sĩ dưới 5 người xử lý thế nào?,"Theo Điều 27, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Lớp dưới 5 học viên có thể chuyển sang hình thức đồ án hoặc tiểu luận chuyên đề.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 27. Đăng ký học tập chương trình thạc sĩ,2,anonymous,False,"['session_id', 'user_context', 'user_id']",3a90b079647df2eae298af8320ee715828ac52ad28e2eb2f72bfd53974af1dc5,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.23,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3b6373e34eb0c0d4,138,31,failed,Học viên thạc sĩ được công nhận tối đa bao nhiêu tín chỉ từ nơi khác?,"Theo Điều 28, Khoản 3, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Tổng số tín chỉ được công nhận không vượt quá 30 tín chỉ.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,"Điều 28. Học bổ sung, công nhận tín chỉ",3,anonymous,False,"['session_id', 'user_context', 'user_id']",caddd0c1fd14c095033a0b541b4d327f3f132f425eab9be737a1a659cb491af1,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2048.39,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
7d9c4a747333f884,140,32,failed,Để được điểm bảo vệ luận văn thạc sĩ từ 8.5 trở lên cần điều kiện gì?,"Theo Điều 32, Khoản 2, từ Quy chế đào tạo năm 2025, mình trả lời bạn như sau: Học viên cần có công bố khoa học liên quan đến nội dung luận văn để được điểm bảo vệ từ 8,5 trở lên.",,Quy chế đào tạo năm 2025,Quy chế đào tạo năm 2025,Điều 32. Điểm luận văn thạc sĩ,2,anonymous,False,"['session_id', 'user_context', 'user_id']",39ab5469484b7ad2604aca84ee685ddad4a76529ba758be6b6627c26a98a3a7f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.82,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b80862d0e6966f1a,141,33,failed,Sinh viên khóa K65 cần đạt chuẩn ngoại ngữ bao nhiêu để được xét tốt nghiệp?,"Theo Phụ lục 3, Bảng 3.2, từ Quy định ngoại ngữ từ K65, sinh viên khóa K65 cần đạt điểm TOEIC tối thiểu là 500 điểm để đủ điều kiện xét tốt nghiệp.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",f6f1b0edf07cdab440dec2421c551dc9624f6020186cc3f5ef937c63c12193c7,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2027.5,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c9d00b77ff09c5cf,142,34,failed,"Mình là sinh viên K67, nếu mình không đạt chuẩn ngoại ngữ theo tiến độ thì bị hạn chế tín chỉ như thế nào?","Theo Điều 5, Khoản 1, từ Quy định ngoại ngữ từ K65, sinh viên khóa K67 nếu không đạt chuẩn ngoại ngữ theo số lượng tín chỉ tích lũy sẽ chỉ được đăng ký tối đa 14 tín chỉ và tối thiểu 8 tín chỉ cho một học kỳ chính.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,5,1,anonymous,False,"['session_id', 'user_context', 'user_id']",41d0006974eeec955a7ec30725675931d4b3a84b52a9c886a5b1f6dd9e9f799d,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2029.68,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
aca145cf43d22dec,144,35,failed,Sinh viên K68 cần đạt trình độ tiếng Anh nào để được nhận đồ án tốt nghiệp?,"Theo Phụ lục 3, Bảng 3.2, từ Quyết định ngoại ngữ từ K68, sinh viên khóa K68 cần đạt trình độ tối thiểu Bậc 3.1 (theo Khung năng lực ngoại ngữ 6 bậc của Việt Nam) để được xét nhận đồ án hoặc khóa luận tốt nghiệp.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",698e53225b99c09f0598c865f8ec9f315d4f1a20441072da52dde7ee6dd7f728,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.05,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
71755bb7f5b85b3b,145,36,failed,Chứng chỉ TOEIC 450 thì quy đổi sang bậc mấy đối với sinh viên K70?,"Theo Phụ lục II, Bảng 2.1, từ Quyết định ngoại ngữ từ K70, chứng chỉ TOEIC (Nghe + Đọc) với mức điểm 450 sẽ được quy đổi tương đương Bậc 3 (cụ thể là Bậc 3.1) theo Khung năng lực ngoại ngữ 6 bậc dùng cho Việt Nam.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục II, Bảng 2.1",1,anonymous,False,"['session_id', 'user_context', 'user_id']",1dd155938f7c0e3591f59b54ac23256b3429f231c419cfa703c8df22d1cfd753,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2032.96,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
5ccd4869d98b481e,147,37,failed,Lộ trình học tiếng Anh cho sinh viên K68 như thế nào trong 2 học kỳ đầu?,"Theo Điều 3, Khoản 1.a, từ Quyết định ngoại ngữ từ K68, đối với 2 học kỳ đầu, Ban Đào tạo sẽ thực hiện đăng ký các học phần ngoại ngữ cho sinh viên khóa K68 dựa trên kết quả phân loại trình độ đầu vào.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,3,1.a,anonymous,False,"['session_id', 'user_context', 'user_id']",0f4346c773824555b9aacb50fde1bd1f014ecf01ee56ee51425309a6eec419ac,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2035.4,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3806b268cfaa1e99,148,38,failed,Sinh viên K66 có được áp dụng quy định ngoại ngữ của K70 không?,"Theo Điều 7, Khoản 2, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K66 (thuộc nhóm từ khóa 69 trở về trước) vẫn tiếp tục thực hiện theo các quy định hiện hành dành cho khóa của mình, không áp dụng quy định của K70, trừ phần quy đổi tương đương chứng chỉ.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,7,2,anonymous,False,"['session_id', 'user_context', 'user_id']",2d1853f52090e8baec2b4e5b71fbcd77674251e492a4ab2ac89656002ae25d42,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2051.2,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
328d31b8db95d18c,150,39,failed,Mã học phần Tiếng Anh cơ sở 1 của K68 là gì và có tính tín chỉ không?,"Theo Phụ lục 3, Bảng 3.1, từ Quyết định ngoại ngữ từ K68, mã học phần Tiếng Anh cơ sở 1 là FL1131 và học phần này không tính tín chỉ trong chương trình đào tạo.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",04e507e71cc3b7ccd0fecc5c49a5eefc2f8a650eefcb1750d4192b7ab65403b7,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2061.06,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3e027715f3b5e04b,151,40,failed,Sinh viên K65 cần bao nhiêu điểm TOEIC để đạt chuẩn ngoại ngữ sau 96 tín chỉ?,"Theo Phụ lục 3, Bảng 3.2, từ Quy định ngoại ngữ từ K65, sinh viên khóa K65 khi tích lũy từ 96 tín chỉ trở lên cần đạt tối thiểu 450 điểm TOEIC.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",395a4cb9413a77fd0b8509638a477c56c327ab33ab0663d6f57889e51a3b690b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2054.09,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
2ab3f03134f44cb7,152,41,failed,Chứng chỉ IELTS 4.5 của sinh viên K68 tương đương bậc mấy trong khung năng lực?,"Theo Phụ lục 2, Bảng 1, từ Quyết định ngoại ngữ từ K68, chứng chỉ IELTS 4.5 của sinh viên khóa K68 được quy đổi tương đương Bậc 3.2 (thuộc Bậc 3).",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 2, Bảng 1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",8b8965d1551a4e22b7020b63e298a94a8c0dd69471b40257b895be482a8154be,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2052.84,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
505fde373b3b7ff3,153,42,failed,Sinh viên K70 có được dùng chứng chỉ TOEIC 2 kỹ năng để xét tốt nghiệp không?,"Theo Điều 5, Khoản 2, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 không được sử dụng chứng chỉ TOEIC 2 kỹ năng để xét tốt nghiệp vì quy định yêu cầu chứng chỉ phải đánh giá đầy đủ 4 kỹ năng: nghe, nói, đọc, viết.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,5,2,anonymous,False,"['session_id', 'user_context', 'user_id']",e5708e51d95e475e08397f9fc358509bdf76c53dfcd4d4fcbe2a4141fd85c03a,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2031.39,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3eebe7659cbc0783,154,43,failed,"Tôi là sinh viên K67, tôi muốn hỏi về điều kiện miễn học phần tiếng Anh.","Theo Điều 3, Khoản 2, từ Quy định ngoại ngữ từ K65, sinh viên khóa K67 nếu đạt chứng chỉ ngoại ngữ theo quy định sẽ được xét miễn các học phần ngoại ngữ tương ứng và được ghi điểm R trong bảng điểm.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,3,2,anonymous,False,"['session_id', 'user_context', 'user_id']",7af1705775d72e6bc7cab8d81ba4326d634ed2a4773ab76f4caa4c04c98e39eb,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2041.97,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3beabc5e0fdd8142,155,44,failed,Thời hạn nộp đơn xét miễn học phần ngoại ngữ cho K69 là khi nào?,"Theo Điều 3, Khoản 5, từ Quyết định ngoại ngữ từ K68, thời hạn nộp đơn đề nghị xét miễn học phần ngoại ngữ cho sinh viên khóa K69 muộn nhất là 2 tuần trước khi bắt đầu học kỳ theo Khung kế hoạch thời gian của năm học.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,3,5,anonymous,False,"['session_id', 'user_context', 'user_id']",3e03952a4445478a3ea9ee7cfd7da9f0fb68e0106c6e5e65ea5cd69d7cb5dcb9,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2033.94,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
536e8490a4def852,158,45,failed,"Tôi học chương trình Elitech K66, tôi cần IELTS bao nhiêu để tốt nghiệp?","Theo Phụ lục 5, Bảng 5.2, từ Quy định ngoại ngữ từ K65, sinh viên chương trình Elitech khóa K66 cần đạt IELTS 5.5 hoặc tương đương để đủ điều kiện xét tốt nghiệp.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 5, Bảng 5.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",ee6f06bb7d594c95357a78245367d2e2550304d84df8ebcef97592b2cdccf2a8,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2054.02,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
81ecae118feb9ba5,159,46,failed,Mã học phần FL1133 là gì đối với K69?,"Theo Phụ lục 3, Bảng 3.1, từ Quyết định ngoại ngữ từ K68, mã học phần FL1133 là Tiếng Anh cơ sở 3, học phần này có tính 4 tín chỉ trong chương trình đào tạo của khóa K69.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",9503626a6a9adad39a196c92226b9a8b31629cb54cf92125755bc843a8e47b31,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2046.08,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
5c7146419c1e54ba,161,47,failed,Sinh viên K70 cần đạt Bậc mấy để được miễn học FL1133?,"Theo Phụ lục III, Bảng 3.1, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 cần đạt trình độ tối thiểu Bậc 2.2 (thuộc Nhóm 4) để được miễn học học phần FL1133 (Tiếng Anh cơ sở 3).",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",fad07686e647891a090f715874c9d2c88efa5c2c458641a98c378e3e3875a99c,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2045.5,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
912f691592c17ea2,162,48,failed,Sinh viên K67 được phép thi tiếng Anh nội bộ bao nhiêu lần?,"Theo Điều 4, Khoản 3, từ Quy định ngoại ngữ từ K65, sinh viên khóa K67 được phép tham dự các kỳ thi Tiếng Anh nội bộ của Trường nhiều lần và sẽ được công nhận điểm thi cao nhất trong các lần thi đó.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,4,3,anonymous,False,"['session_id', 'user_context', 'user_id']",3b7a3138bc6bb76a21d37a1ffc9883ab2cbc5ba092c356186c199a26733f4e5b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2040.5,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
d7d54f7e23501d0b,164,49,failed,K70 nếu có chứng chỉ IELTS 6.0 thì được miễn những môn nào?,"Theo Phụ lục II và Phụ lục III (Bảng 3.1), từ Quyết định ngoại ngữ từ K70, sinh viên K70 có chứng chỉ IELTS 6.0 (tương đương Bậc 4) sẽ được xếp vào Nhóm 6 và được miễn toàn bộ các học phần Tiếng Anh cơ sở từ FL1131 đến FL1135.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục II, Bảng 2.1; Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",105de997badf200907e41fcf980bff064cb8dfa893400d290390616d0dfb847c,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2037.17,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c83b761fb7c0ac28,167,50,failed,Sinh viên K67 chương trình Tiên tiến cần học những môn tiếng Anh nào?,"Theo Phụ lục 5, Bảng 5.1, từ Quy định ngoại ngữ từ K65, sinh viên khóa K67 chương trình Tiên tiến cần học các học phần từ FL1141 đến FL1147 và các học phần IELTS từ FL1120 đến FL1127 theo lộ trình.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 5, Bảng 5.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",767981b6c7a757774b734809b86afc1f563e8e8b542de7c0e0b52fc50f8d5f12,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2042.54,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
77e3f9931ba2ea34,169,51,failed,Sinh viên K70 không được hủy học phần ngoại ngữ đã đăng ký đúng không?,"Theo Điều 4, Khoản 4, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 không được phép hủy các học phần Ngoại ngữ cơ bản đã đăng ký học song hành, trừ trường hợp xin rút hoặc chủ động rút toàn bộ đăng ký học tập trong học kỳ đó.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,4,4,anonymous,False,"['session_id', 'user_context', 'user_id']",1ca0c117ce5cd957b56e37fb527ce5e2edc82d8e95ba3570c077b07142f67231,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2036.71,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
266f7c63f44d8d7f,170,52,failed,K66 cần đạt chuẩn ngoại ngữ khi nào để không bị hạn chế đăng ký tín chỉ?,"Theo Phụ lục 3, Bảng 3.2, từ Quy định ngoại ngữ từ K65, sinh viên khóa K66 khi tích lũy từ 64 đến 95 tín chỉ cần đạt tối thiểu 400 điểm TOEIC để đáp ứng chuẩn ngoại ngữ yêu cầu.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",16978fc325bb6cea7bb6f09c82cd3461e3c94d117f9c30fafd051b95f5d2fd38,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2031.2,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
94ca4ce96573b20a,171,53,failed,Có sự khác biệt nào về quy đổi điểm IELTS giữa K68 và K70 không?,"Theo Điều 7, Khoản 1.a và 1.b, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K68 (thuộc nhóm từ khóa 69 trở về trước) sẽ được áp dụng mức quy đổi cao hơn giữa quy định cũ và quy định mới của K70 đối với các chứng chỉ được cấp kể từ ngày quy định K70 có hiệu lực.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,7,"1.a, 1.b",anonymous,False,"['session_id', 'user_context', 'user_id']",c4697eb0495dc7464d2f3676d3d2f33bf02ed2b2b9c369be903c08af13f5a552,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2062.94,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
9a0ea391a2e07af3,172,54,failed,Sinh viên K70 hệ Elitech có lộ trình học tiếng Anh khác hệ chuẩn không?,"Theo Phụ lục IV, Bảng 4.1, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 hệ Elitech có lộ trình học tiếng Anh riêng (gồm các học phần FL12xx) khác với hệ chuẩn, được phân bổ trong 3 kỳ đầu.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục IV, Bảng 4.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",f5e533177066d281ecb3102427a9fe2a73794c3683735e929bdf9b0d1d9e5512,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2050.45,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
2bcdcba1f5a4827f,174,55,failed,"Em là K65, em đạt TOEIC 350 thì được miễn học phần nào?","Theo Phụ lục 3, Bảng 3.1, từ Quy định ngoại ngữ từ K65, với mức điểm TOEIC 350, sinh viên khóa K65 được miễn học phần FL1129 (Tiếng Anh cơ sở 1) và bắt buộc phải học học phần FL1130 (Tiếng Anh cơ sở 2).",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",d83c8e1b862b99569aad296de8fb2f987ca7de025a01bfbad493c495cdb962bb,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2037.05,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
77131a3cc133686c,175,56,failed,Địa chỉ phòng đào tạo ở đâu?,"Xin lỗi, hiện tại mình chưa có thông tin về câu hỏi mà bạn đưa ra. Bạn hãy liên hệ với Ban Công tác Sinh viên hoặc Ban Quản lý Đào tạo để biết thêm về thông tin bạn muốn tìm kiếm.",,N/A,N/A,,,anonymous,False,"['session_id', 'user_context', 'user_id']",eada37613f1810c7b4b7fbe3dedfc574f04e8c8bc35e195219c6e7d00f3d1172,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2031.23,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
90e9ff3cc9226661,177,57,failed,Sinh viên K70 chương trình Tài năng có chuẩn đầu ra ngoại ngữ là gì?,"Theo Phụ lục III, Bảng 3.2, từ Quyết định ngoại ngữ từ K70, chuẩn đầu ra ngoại ngữ khi xét tốt nghiệp đối với sinh viên khóa K70 chương trình Tài năng sẽ được quy định bằng văn bản riêng, phù hợp với quy định của Bộ Giáo dục và Đào tạo.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",34b9d5707bb4b55322c53c481bd878b1f5798265099322234f24b82bcf48b011,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2041.0,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
91d0ffe6702f0c1a,181,58,failed,Sinh viên K67 cần học những môn tiếng Anh cơ sở nào?,"Theo Phụ lục 3, Bảng 3.1, từ Quy định ngoại ngữ từ K65, sinh viên khóa K67 cần học các học phần Tiếng Anh cơ sở gồm FL1129 (Tiếng Anh cơ sở 1) và FL1130 (Tiếng Anh cơ sở 2).",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",f33e6b8443da7020367823320ad48dd4b2a57848573faa39422c0a1356a1566f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2048.93,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
840e201105c07e53,182,59,failed,Làm thế nào để sinh viên K66 được gỡ bỏ hạn chế tín chỉ?,"Theo Điều 5, Khoản 2.b, từ Quy định ngoại ngữ từ K65, sinh viên khóa K66 được gỡ bỏ hạn chế tín chỉ nếu đã đăng ký học tại Trường ít nhất 90 tiết học các học phần tiếng Anh bổ trợ tương đương với trình độ yêu cầu.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,5,2.b,anonymous,False,"['session_id', 'user_context', 'user_id']",d08117ac787bbd7e544e001dcd01f691ec79f400c520588da6596d2db51d0ac2,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2029.99,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
cd48ed74abf79e78,185,60,failed,"Tôi là K69, tôi muốn học tiếng Anh tại trung tâm bên ngoài để quy đổi được không?","Theo Điều 3, Khoản 4, từ Quyết định ngoại ngữ từ K68, sinh viên khóa K69 có thể học và thi chứng chỉ ngoại ngữ quốc gia, quốc tế bên ngoài, sau đó thẩm định nguồn gốc và cập nhật lên hệ thống để xét miễn học phần.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,3,4,anonymous,False,"['session_id', 'user_context', 'user_id']",b3041fe2c68ce61a01a4ec504cd1cbd3ea085852ee08024d5d3b4c9bf766ef53,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2027.56,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
d9efd4015623d28f,186,61,failed,Quy đổi điểm APTIS cho sinh viên K65 như thế nào?,"Theo Phụ lục 2, Bảng 1, từ Quy định ngoại ngữ từ K65, chứng chỉ APTIS (General) trình độ B1 được quy đổi tương đương mức TOEIC 500-600, và trình độ B2 tương đương mức TOEIC 650-750.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 2, Bảng 1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",f30e6e8022dcbf3b0486e73dc02a3213233f22ef8dfc368844f9b5a156ff08e8,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2050.94,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
6a8cdc960e5a3cde,187,62,failed,Sinh viên K70 ngành Ngôn ngữ Anh cần chuẩn đầu ra ngoại ngữ 2 là gì?,"Theo Phụ lục VIII, Mục 1.b, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 ngành Ngôn ngữ Anh (FL1) cần đạt chuẩn ngoại ngữ 2 là năng lực tối thiểu bậc 3 theo Khung năng lực ngoại ngữ 6 bậc dùng cho Việt Nam.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục VIII, Mục 1.b",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",29e4d117ea6b1979c508f24608180c8e40ded0f4b0e65fb2330797e8d33fe9a2,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2045.57,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
f349937cfa3c0b1d,189,63,failed,K68 có phải học Tiếng Anh cơ sở 5 không?,"Theo Phụ lục 3, Bảng 3.1, từ Quyết định ngoại ngữ từ K68, sinh viên khóa K68 phải học Tiếng Anh cơ sở 5 (FL1135) trừ khi đạt trình độ Bậc 3.1 trở lên (được miễn).",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",d90ef39dbe67a9ffaa9aa535ab1caaa82156c17d82268332a1cc33491e5a5112,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.33,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b28c4807b371ba03,190,64,failed,K70: Nếu tôi có chứng chỉ IELTS 5.0 thì tôi thuộc nhóm mấy?,"Theo Phụ lục II và Phụ lục III (Bảng 3.1), từ Quyết định ngoại ngữ từ K70, với chứng chỉ IELTS 5.0 (tương đương Bậc 3), sinh viên khóa K70 thuộc Nhóm 6.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục II, Bảng 2.1; Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",09684d0b12c3f6494d91d365a53d7bbf9614d2ec52c6e7742f99356e57ff14f1,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2045.24,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
