id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_021,Sinh viên bị kỷ luật vì thi hộ thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên bị kỷ luật khi thi hộ bị trừ 20 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu được cung cấp, sinh viên bị kỷ luật khi thi hộ sẽ bị trừ 20 điểm rèn luyện.","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,e32c1875-5a14-4574-8635-081b9bfc8b75,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,4,8734.29,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào thông tin có trong ngữ cảnh cung cấp (cả hai tài liệu đều ghi mức trừ là -20 điểm).",correct,Câu trả lời đã truyền tải chính xác thông tin về số điểm rèn luyện bị trừ khi sinh viên bị kỷ luật vì thi hộ giống như đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
Khung-DGRL-2020-2021_simple_022,Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự thì bị trừ bao nhiêu điểm rèn luyện?,simple,medium,"Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm, đây cũng là mức điểm trừ tối đa theo quy định.",a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu được cung cấp, sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự sẽ bị trừ 50 điểm rèn luyện.

Lưu ý: Các tài liệu cung cấp có sự khác biệt về tổng điểm trừ tối đa:
- Theo tài liệu ""Phụ lục I – Khung đánh giá kết quả rèn luyện sinh viên"", tổng điểm trừ tối đa là -110 điểm.
- Theo tài liệu ""Khung đánh giá kết quả rèn luyện sinh viên năm học 2020 - 2021"", tổng điểm trừ tối đa là -50 điểm.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,18306.11,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên ngữ cảnh được cung cấp và có lưu ý hợp lý về sự khác biệt giữa các tài liệu trong ngữ cảnh.",correct,Câu trả lời đã nêu đúng mức trừ 50 điểm cho tội danh hình sự và cung cấp thêm thông tin bổ sung về các tài liệu tham khảo mà không làm sai lệch nội dung chính.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_multi_hop_001,Nếu một sinh viên đạt GPA từ 3.6 trở lên và có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai tiêu chí kết quả học tập và trình độ ngoại ngữ?,multi_hop,medium,"Sinh viên có GPA ≥ 3.6 được cộng 20 điểm, cộng thêm 2 điểm vì đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên, tổng cộng được cộng 22 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,2aaabf6b-272b-4108-89db-cffd2977922d","Dựa trên các tài liệu được cung cấp, điểm rèn luyện cho hai tiêu chí này được tính như sau:

*   **Kết quả học tập (GPA ≥ 3.6):** 20 điểm.
*   **Trình độ ngoại ngữ (chứng chỉ tương đương TOEIC 600 trở lên):** 2 điểm.

Tổng cộng, sinh viên sẽ được cộng **22 điểm** rèn luyện từ hai tiêu chí này.

*Lưu ý: Các tài liệu tham khảo có sự khác biệt về tổng điểm tối đa cho mục ""Tham gia các hoạt động học thuật"" (tài liệu đầu tiên ghi tối đa 9 điểm, tài liệu thứ hai ghi tối đa 6 điểm), tuy nhiên điểm số cho từng tiêu chí cụ thể (GPA và ngoại ngữ) là thống nhất giữa các nguồn.*","bb2fb021-3902-45c9-827f-2921192b764e,2aaabf6b-272b-4108-89db-cffd2977922d,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,9491.25,True,good,grounded,complete,"Câu trả lời chính xác, dựa trên dữ liệu thống nhất trong các văn bản được cung cấp (GPA >= 3.6 được 20 điểm, TOEIC >= 600 được 2 điểm, tổng là 22 điểm).",correct,"Câu trả lời đã nêu chính xác số điểm cho từng tiêu chí và tổng số điểm là 22, hoàn toàn khớp với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
Khung-DGRL-2020-2021_multi_hop_002,Một sinh viên có GPA từ 3.6 trở lên đồng thời tham gia hiến máu nhân đạo do Trường tổ chức thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai hoạt động này?,multi_hop,medium,"GPA ≥ 3.6 được cộng 20 điểm, tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng thêm 6 điểm, tổng cộng được cộng 26 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7","Chào bạn, dựa trên quy định về đánh giá kết quả rèn luyện của Đại học Bách khoa Hà Nội, điểm cộng cho hai hoạt động này như sau:

*   **GPA ≥ 3.6:** Bạn được cộng **20 điểm** (thuộc tiêu chí 1.1 – Kết quả học tập).
*   **Tham gia hiến máu nhân đạo do Trường tổ chức:** Bạn được cộng **6 điểm** (thuộc tiêu chí 3.2 – Tham gia các hoạt động xã hội).

Như vậy, tổng điểm rèn luyện bạn nhận được từ hai hoạt động này là **26 điểm**.

*Lưu ý: Đây là điểm thành phần trong tổng điểm rèn luyện học kỳ của bạn. Nếu cần xác nhận chính thức hoặc giải đáp chi tiết hơn về quy trình đánh giá, bạn vui lòng liên hệ Phòng Đào tạo hoặc bộ phận phụ trách công tác sinh viên.*","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,ac10eee1-e011-4914-90f2-dd49a1c5caf0,bb2fb021-3902-45c9-827f-2921192b764e,2d9397a2-c900-4852-a039-a9eca2695ac2,ac10eee1-e011-4914-90f2-dd49a1c5caf0",agent,complex,6,15932.62,True,good,grounded,complete,Câu trả lời chính xác dựa trên các bảng tiêu chí điểm rèn luyện được cung cấp trong ngữ cảnh (20 điểm cho GPA >= 3.6 và 6 điểm cho hoạt động hiến máu nhân đạo).,correct,Câu trả lời đã cung cấp đầy đủ thông tin về số điểm cộng cho từng hoạt động và tổng số điểm chính xác như trong đáp án tham chiếu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
Khung-DGRL-2020-2021_multi_hop_003,Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên và được kết nạp Đảng Cộng sản Việt Nam thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?,multi_hop,medium,"Đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm, được kết nạp Đảng Cộng sản Việt Nam được cộng thêm 4 điểm, tổng cộng được cộng 6 điểm.","2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210","Dựa trên các tài liệu được cung cấp, việc tính điểm rèn luyện cho hai tiêu chí này như sau:

*   **Chứng chỉ ngoại ngữ (tương đương TOEIC 600 điểm trở lên):** Theo mục TC1 (Điểm về ý thức, thái độ học tập và nghiên cứu khoa học), sinh viên được cộng **2 điểm**.
*   **Kết nạp Đảng Cộng sản Việt Nam:** Theo mục TC4 (Điểm ý thức công dân trong quan hệ cộng đồng), sinh viên được cộng **4 điểm**.

Tổng cộng, sinh viên sẽ được cộng **6 điểm** rèn luyện cho hai tiêu chí này.","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,5,8979.61,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác số điểm cho từng tiêu chí từ ngữ cảnh được cung cấp (2 điểm cho ngoại ngữ và 4 điểm cho việc kết nạp Đảng) và tính tổng đúng là 6 điểm.,correct,"Câu trả lời đã nêu chính xác số điểm cộng cho từng tiêu chí và tổng số điểm, tương đồng hoàn toàn với đáp án tham chiếu.",1.0,0.6667,1.0,1.0,0.9197,1.0,0.4,1.0,1.0,0.9197,1.0,0.2857,1.0,1.0,0.9197
Khung-DGRL-2020-2021_multi_hop_004,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức và tham gia các hoạt động thể thao của Viện, Trường thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai hoạt động này?",multi_hop,medium,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm, tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng thêm 6 điểm, tổng cộng được cộng 13 điểm.","4d510c25-a575-4388-92ea-c8e82726aa90,dc30f453-29c0-41d7-87fd-62d5535ddc20","Dựa trên các tài liệu được cung cấp, điểm rèn luyện cho hai hoạt động này được quy định như sau:

*   **Tham gia Sinh hoạt công dân do Trường, Viện tổ chức:** Thuộc Tiêu chí 2.1 (Ý thức tổ chức kỷ luật), được cộng **7 điểm**.
*   **Tham gia các hoạt động thể thao của Viện, Trường:** Thuộc Tiêu chí 3.1 (Hoạt động phong trào văn hóa, thể thao), được cộng **6 điểm**.

Tổng cộng, sinh viên sẽ được cộng **13 điểm** rèn luyện cho hai hoạt động này.","4d510c25-a575-4388-92ea-c8e82726aa90,dc30f453-29c0-41d7-87fd-62d5535ddc20,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271",rag_v2,rag,7,8423.07,True,good,grounded,complete,"Câu trả lời chính xác dựa trên dữ liệu được cung cấp trong ngữ cảnh (7 điểm cho sinh hoạt công dân và 6 điểm cho hoạt động thể thao), tổng cộng là 13 điểm.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số điểm cho từng hoạt động cũng như tổng số điểm giống với đáp án tham chiếu.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
Khung-DGRL-2020-2021_multi_hop_005,"Nếu một sinh viên vừa được cộng điểm vì hiểu biết và chấp hành pháp luật của Nhà nước, vừa bị phát hiện vi phạm pháp luật thuộc nhóm tội danh hình sự thì điểm cộng và điểm trừ tương ứng với hai trường hợp này là bao nhiêu?",multi_hop,hard,"Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm, trong khi vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm.","b07e445e-fa73-4944-9436-5978616b53ef,a34736f5-7d39-4e76-8a59-ca1202c06cc8","Dựa trên các tài liệu được cung cấp, việc cộng và trừ điểm đối với các trường hợp bạn nêu được quy định như sau:

*   **Điểm cộng:** Sinh viên được cộng **8 điểm** cho tiêu chí ""Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú"" (thuộc mục TC4 - Điểm ý thức công dân trong quan hệ cộng đồng).
*   **Điểm trừ:** Sinh viên bị trừ **50 điểm** do vi phạm pháp luật thuộc nhóm tội danh hình sự.

**Lưu ý về tổng điểm trừ:**
Các tài liệu cung cấp có sự khác biệt về quy định tổng điểm trừ tối đa:
*   Theo tài liệu thứ nhất, tổng điểm trừ tối đa là **-110 điểm**.
*   Theo tài liệu thứ hai (Khung đánh giá kết quả rèn luyện năm học 2020 - 2021), tổng điểm trừ tối đa là **-50 điểm**.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,b07e445e-fa73-4944-9436-5978616b53ef",rag_v2,rag,3,8722.24,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin về điểm cộng và điểm trừ từ ngữ cảnh, đồng thời chỉ ra được sự khác biệt trong các tài liệu được cung cấp một cách khách quan.",correct,"Câu trả lời đã nêu chính xác số điểm cộng và điểm trừ theo yêu cầu, đồng thời cung cấp thêm thông tin bổ sung về quy định điểm trừ mà không làm sai lệch nội dung chính.",1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
Khung-DGRL-2020-2021_multi_hop_006,Một sinh viên có GPA từ 2.0 đến dưới 2.5 nhưng vi phạm quy chế thi từ mức cảnh cáo trở lên thì được cộng và bị trừ bao nhiêu điểm rèn luyện tương ứng với hai trường hợp này?,multi_hop,medium,"Sinh viên có 2.0 ≤ GPA < 2.5 được cộng 14 điểm cho kết quả học tập, đồng thời vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm.","e9e62078-f727-4ba5-8e55-d64dba4708c8,a34736f5-7d39-4e76-8a59-ca1202c06cc8","Dựa trên các tài liệu cung cấp, việc tính điểm rèn luyện cho sinh viên trong trường hợp bạn nêu như sau:

**1. Điểm cộng (theo Hướng dẫn tổ chức đánh giá kết quả rèn luyện):**
*   Với kết quả GPA ở mức 2.0, sinh viên được cộng **14 điểm**.

**2. Điểm trừ (theo các tài liệu về Khung đánh giá kết quả rèn luyện):**
*   Đối với hành vi vi phạm quy chế thi từ mức cảnh cáo trở lên, sinh viên bị trừ **10 điểm**.

**Lưu ý:**
*   Các tài liệu cung cấp đưa ra hai mức ""Tổng điểm trừ tối đa"" khác nhau (-50 điểm và -110 điểm), tuy nhiên mức trừ cụ thể cho hành vi ""Vi phạm quy chế thi từ cảnh cáo trở lên"" đều thống nhất là **-10 điểm**.
*   Để đạt được các điểm cộng khác, sinh viên cần đáp ứng thêm các tiêu chí về tiến độ ngoại ngữ, kế hoạch học tập, tham gia sinh hoạt chính trị (SHCD), họp lớp, tuân thủ kỷ luật học tập và làm bài kiểm tra quy chế. Bạn có thể xem chi tiết tại trang thông tin của Nhà trường.","a34736f5-7d39-4e76-8a59-ca1202c06cc8,ae2ddb71-de11-4bd0-9ba2-e54123644c87,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,10589.01,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về điểm cộng dựa trên GPA 2.0 và điểm trừ cho hành vi vi phạm quy chế thi từ các tài liệu được cung cấp trong ngữ cảnh.,correct,"Câu trả lời đã nêu chính xác số điểm cộng (14 điểm) cho mức GPA từ 2.0 đến dưới 2.5 và số điểm trừ (10 điểm) cho hành vi vi phạm quy chế thi từ mức cảnh cáo trở lên, tương đương với thông tin trong đáp án tham chiếu.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
Khung-DGRL-2020-2021_multi_hop_007,"Sinh viên nắm vững quy định và quy chế của Nhà trường, đồng thời là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?",multi_hop,medium,"Nắm vững quy định và quy chế của Nhà trường được cộng 6 điểm, cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận được cộng thêm 6 điểm, tổng cộng được cộng 12 điểm.","4d510c25-a575-4388-92ea-c8e82726aa90,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7","Chào bạn, dựa trên quy định về đánh giá điểm rèn luyện (ĐRL) của Nhà trường, việc cộng điểm cho hai nội dung bạn hỏi được quy định như sau:

1.  **Nắm vững quy định và quy chế của Nhà trường:** Được cộng **6 điểm** (thuộc mục Tham gia các hoạt động bắt buộc trong Tiêu chí 2 về ý thức tổ chức kỷ luật).
2.  **Cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ:** Được cộng **6 điểm** (thuộc mục Tham gia công tác cán bộ trong Tiêu chí 3 về hoạt động chính trị, xã hội, văn hóa, thể thao).

Như vậy, tổng cộng bạn sẽ được cộng **12 điểm** cho hai tiêu chí này.

Nếu cần xác nhận chính thức về việc áp dụng các tiêu chí này cho trường hợp cụ thể của mình, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc đơn vị quản lý sinh viên của Viện/Trường để được hỗ trợ chi tiết.","616fcff2-0f4c-4768-8d4f-ade09679e5f6,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,4d510c25-a575-4388-92ea-c8e82726aa90,32c36c72-df33-45c5-9f64-85c4b0809247,ac10eee1-e011-4914-90f2-dd49a1c5caf0,e9b377f9-4648-42e1-9e4d-16c9315a99c8,58a3f5df-9048-43b1-bd1a-2e92c2d749af",agent,complex,7,9332.35,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác số điểm cho từng tiêu chí từ ngữ cảnh được cung cấp (6 điểm cho việc nắm vững quy chế và 6 điểm cho việc hoàn thành xuất sắc nhiệm vụ cán bộ) và tính tổng chính xác.,correct,Câu trả lời đã cung cấp đầy đủ thông tin về số điểm cho từng mục và tổng số điểm giống như đáp án tham khảo.,1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
Khung-DGRL-2020-2021_multi_hop_008,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú, đồng thời đạt danh hiệu Sinh viên năm tốt cấp Trường trở lên thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?",multi_hop,medium,"Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm, đạt danh hiệu Sinh viên năm tốt cấp Trường trở lên được cộng thêm 4 điểm, tổng cộng được cộng 12 điểm.","b07e445e-fa73-4944-9436-5978616b53ef,0d080170-888b-4acc-826e-488bdaffd210","Chào bạn, dựa trên quy định về đánh giá điểm rèn luyện của Đại học Bách Khoa Hà Nội, điểm cộng cho hai tiêu chí bạn nêu như sau:

1.  **Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú:** Được cộng **8 điểm**.
2.  **Đạt danh hiệu ""Sinh viên 5 tốt"" từ cấp Trường trở lên:** Được cộng **4 điểm**.

Như vậy, tổng cộng bạn sẽ được cộng **12 điểm** cho hai nội dung này.

Nếu cần xác nhận chính thức hoặc có thắc mắc chi tiết về việc áp dụng minh chứng, bạn vui lòng liên hệ Phòng Đào tạo hoặc bộ phận phụ trách công tác sinh viên của trường để được hỗ trợ.","0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,ac10eee1-e011-4914-90f2-dd49a1c5caf0,f6e06049-71e8-425f-bc49-c4dfbdae6dad,32c36c72-df33-45c5-9f64-85c4b0809247,58a3f5df-9048-43b1-bd1a-2e92c2d749af,c92deb80-a0c6-4d36-a44f-69bd87442f7e,b07e445e-fa73-4944-9436-5978616b53ef,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,ac10eee1-e011-4914-90f2-dd49a1c5caf0,ae2ddb71-de11-4bd0-9ba2-e54123644c87,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,58a3f5df-9048-43b1-bd1a-2e92c2d749af",agent,complex,13,13837.35,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp (Phụ lục I), xác định đúng số điểm cho từng tiêu chí và tổng số điểm.",correct,"The generated answer provides the same point breakdown and total as the reference answer, correctly identifying the two criteria.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
