id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
stsv_all_simple_058,Sinh viên khuyết tật muốn tìm chính sách hỗ trợ tại Đại học Bách khoa Hà Nội thì tra cứu mục nào?,simple,easy,"Sinh viên xem mục “Các Quy định và Biểu mẫu thường dùng”, dòng “Quy định Hướng dẫn triển khai các chính sách hỗ trợ sinh viên khuyết tật đang học tập tại Đại học Bách khoa Hà Nội”.","Để tra cứu các chính sách hỗ trợ dành cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội, bạn có thể tham khảo mục **""2. NỘI DUNG CHÍNH SÁCH HỖ TRỢ SINH VIÊN KHUYẾT TẬT""** trong văn bản ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"".

Các nội dung chính bao gồm:

*   **Hỗ trợ về tài chính (Mục 2.1):**
    *   Miễn học phí theo quy định của Nhà nước và Đại học.
    *   Học bổng hàng tháng bằng 80% mức lương cơ sở (áp dụng cho sinh viên thuộc hộ nghèo, cận nghèo, hưởng 12 tháng/năm học).
    *   Hỗ trợ kinh phí mua phương tiện, đồ dùng học tập (1 triệu đồng/năm học cho sinh viên thuộc hộ nghèo, cận nghèo).
*   **Hỗ trợ trang bị dụng cụ học tập, cơ sở vật chất chuyên dụng (Mục 2.2):** Trang bị các thiết bị hỗ trợ di chuyển và sử dụng trong khuôn viên đại học tại các khu nhà có sinh viên khuyết tật học tập.
*   **Các hoạt động chăm sóc sức khỏe tinh thần (Mục 2.3):** Theo dõi tình hình học tập, chăm sóc y tế riêng, tư vấn tâm lý và hỗ trợ sinh viên hòa nhập môi trường đại học.","9e092fd6-3eda-46b2-9839-5206ca94e8f4,d100fc9b-c80b-413c-893b-b0d3acbd3b24,cac51cbe-7c80-46c8-b258-d85aee5906fe,e2c2606e-9266-4cee-a842-758669c6728f,8face72d-4fdc-4dd5-99b0-dc4a2e03718d,3c02a92a-d65b-40e2-914a-f5e98f7491f3,ae2bf9dd-0e22-4f96-b027-f90f50034907",32d85493-4256-4e4d-85aa-21dd94982c82,rag_v2,simple,rag,7,11363.44,1210.98,173.88,5507.57,1457.94,997.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Trợ lý đã chỉ rõ mục cần tra cứu và tóm tắt các nội dung hỗ trợ một cách logic.",correct,"Câu trả lời đã cung cấp thông tin chính xác về văn bản hướng dẫn và bổ sung thêm các chi tiết cụ thể về chính sách hỗ trợ, đáp ứng đầy đủ mục đích tìm kiếm của người dùng.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stsv_all_simple_059,"Sinh viên muốn tìm biểu mẫu xin giấy chứng nhận sinh viên, giấy giới thiệu, giấy vay vốn ngân hàng hoặc thẻ xe buýt thì xem ở đâu?",simple,easy,"Sinh viên xem mục “Các Quy định và Biểu mẫu thường dùng”, phần “Các biểu mẫu thường dùng”, dòng biểu mẫu thủ tục hành chính xin xác nhận của Trường.","Bạn có thể tìm các biểu mẫu thủ tục hành chính xin xác nhận của Trường (giấy chứng nhận sinh viên, giấy giới thiệu, giấy vay vốn ngân hàng, giấy làm thẻ xe buýt...) [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=38014).","c1775a03-f94e-47e4-a3f2-d318735ee6ce,7fb3baf7-b7bc-4f70-9995-156c082d2bb1,ce7e037e-2682-4fc0-ad0b-ac9ff2a0a4c1,8038a171-9e3d-4b1f-8cfd-28fc5e97e6bf,12bef051-abe5-468c-9cc1-69eece04c8c2,a041e448-d3b6-4908-a543-a66d861b031d,2b1b4b51-a086-4531-9226-1c5bafa29df2",7fb3baf7-b7bc-4f70-9995-156c082d2bb1,rag_v2,simple,rag,7,8200.61,555.98,107.04,4961.13,1278.13,996.76,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác đường dẫn đến các biểu mẫu theo ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp thông tin chính xác về nơi tìm các biểu mẫu và còn bổ sung thêm đường dẫn trực tiếp giúp sinh viên dễ dàng truy cập.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_060,"Sinh viên muốn tìm biểu mẫu xin thôi học, nghỉ học dài hạn, chuyển ngành, chuyển hệ, chuyển trường hoặc trở lại học tập thì tra cứu ở đâu?",simple,easy,"Sinh viên xem mục “Các Quy định và Biểu mẫu thường dùng”, phần “Các biểu mẫu thường dùng”, dòng biểu mẫu xin thôi học, nghỉ học dài hạn, chuyển ngành, chuyển hệ đào tạo, chuyển trường, trở lại học tập.","Sinh viên có thể tra cứu và tải các biểu mẫu về xin thôi học, nghỉ học dài hạn, chuyển ngành, chuyển hệ đào tạo, chuyển trường hoặc trở lại học tập tại các nguồn sau:

*   **Trang Sổ tay sinh viên:** Truy cập [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi) để tìm các biểu mẫu liên quan đến học tập, nghỉ học và thôi học.
*   **Trang hướng dẫn thủ tục của Ban Đào tạo:** Truy cập [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/phong-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi) để lấy các biểu mẫu cụ thể theo mục:
    *   Mục 22: Xin thôi học rút hồ sơ.
    *   Mục 23: Xin nghỉ học dài hạn.
    *   Mục 24: Xin tiếp nhận trở lại học.
    *   Mục 25: Xin chuyển trường.
    *   Mục 26: Đăng ký học chuyển tiếp lên chương trình kỹ sư.
    *   Mục 27: Xin chuyển ngành đào tạo.
    *   Mục 28: Xin chuyển hệ đào tạo sang hệ Vừa làm vừa học.

Ngoài ra, sinh viên có thể tải trực tiếp các mẫu đơn cụ thể tại các đường dẫn sau:
*   [Mẫu đơn xin nghỉ học dài hạn](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVDUxHPtC3NPptlLvYd5yYYB_FjFWCrApxPOkpmQXCfITw?e=0NeFGR)
*   [Mẫu đơn xin thôi học và rút hồ sơ](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EdHS7TFGfW1GouXPZU8amNYB9FPwsAvAE_inGumXQak7sw?e=FMR8BW)
*   [Mẫu đơn xin tiếp nhận trở lại học](https://docs.google.com/document/d/18KKAwZi1Bl1atjhTEwDoHSZXLmfsoG4R/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true)","7fb3baf7-b7bc-4f70-9995-156c082d2bb1,012a5f10-75fe-4a09-be65-67209ace7897,c7718351-6f31-483b-a659-d87dc1d596a6,8c06ab28-e0bc-4625-9882-cde12e8172a2,1a979efd-fcf1-4220-9273-ace27e538698,e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,fa598ac1-3957-4a80-ad28-18f8f338e7b3",7fb3baf7-b7bc-4f70-9995-156c082d2bb1,rag_v2,simple,rag,7,10349.57,499.02,113.97,6001.9,2289.26,1096.32,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trình bày rõ ràng các nguồn tra cứu cũng như đường dẫn trực tiếp đến biểu mẫu.",correct,"The generated answer provides more detailed and practical sources for finding the forms compared to the reference answer, while still covering all the requested information.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_061,"Sinh viên muốn xin giấy chứng nhận sinh viên, giấy giới thiệu hoặc giấy vay vốn ngân hàng thì đăng ký trên hệ thống nào?",simple,easy,Sinh viên đăng ký trên ứng dụng eHUST hoặc trên hệ thống quản lý đào tạo qldt.hust.edu.vn.,"Để đăng ký các loại giấy tờ như giấy chứng nhận sinh viên, giấy giới thiệu hoặc giấy vay vốn ngân hàng, sinh viên thực hiện trên một trong hai hệ thống sau:

*   Ứng dụng **eHUST** (tải trên App Store hoặc Google Play Store).
*   Hệ thống quản lý đào tạo tại địa chỉ [qldt.hust.edu.vn](https://qldt.hust.edu.vn).","c1775a03-f94e-47e4-a3f2-d318735ee6ce,6fc87426-48b4-44f1-95e0-9ae370790b41,7795dd8d-2305-4f1b-b3e7-710ace02ffe0,8038a171-9e3d-4b1f-8cfd-28fc5e97e6bf,ce7e037e-2682-4fc0-ad0b-ac9ff2a0a4c1,a041e448-d3b6-4908-a543-a66d861b031d,836d4170-f06e-4469-8954-525c469a8eae",c1775a03-f94e-47e4-a3f2-d318735ee6ce,rag_v2,simple,rag,7,8305.79,378.21,68.97,5158.12,1261.9,1120.11,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về hệ thống đăng ký giấy tờ như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_062,"Nếu giấy tờ sinh viên cần không có mẫu trên hệ thống hoặc là trường hợp khẩn cấp, sinh viên liên hệ ở đâu?",simple,easy,Sinh viên liên hệ trực tiếp Ban CTSV tại phòng 103 nhà C1 để được xem xét hỗ trợ.,"Nếu giấy tờ bạn cần không có mẫu trên hệ thống hoặc thuộc trường hợp đặc biệt khẩn cấp, bạn cần liên hệ trực tiếp với Ban Công tác sinh viên (Phòng 103, nhà C1) để được xem xét và hỗ trợ.","c1775a03-f94e-47e4-a3f2-d318735ee6ce,8038a171-9e3d-4b1f-8cfd-28fc5e97e6bf,853be5b5-9f71-4395-bf55-44235d560c66,c8834405-9577-46a8-8464-e18a03c818b1,e7fcd840-3efc-4315-a430-7d73fc67d481,3f07e55a-53b4-5a6d-a529-d166ec2f3a93,a4b5fcf1-69a6-5305-9753-58591bb138f4,8b28d54d-37c0-5f00-aefa-11a64733307a,75c74820-bd2e-4300-8767-0a6c45a9ab51",c1775a03-f94e-47e4-a3f2-d318735ee6ce,rag_v2,simple,rag,9,10881.89,464.45,102.62,7734.87,1164.39,945.99,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_063,"Sau khi đăng ký giấy tờ thành công trên eHUST hoặc qldt.hust.edu.vn, sinh viên nhận kết quả sau bao lâu và ở đâu?",simple,easy,"Cán bộ Ban CTSV xử lý và trả kết quả sau 2 ngày làm việc; sinh viên đến phòng 103 nhà C1, bàn số 1 để nhận kết quả.","Sau khi đăng ký giấy tờ thành công trên eHUST hoặc qldt.hust.edu.vn, sinh viên nhận kết quả như sau:

*   **Thời gian:** Sau 2 ngày làm việc.
*   **Địa điểm:** Ban Công tác sinh viên (Phòng 103 nhà C1, bàn số 1).

Thông tin chi tiết về quy trình cấp giấy tờ cho sinh viên có thể xem [tại đây](https://ctsv.hust.edu.vn/#/so-tay-sv/61/giay-to-sinh-vien).","8038a171-9e3d-4b1f-8cfd-28fc5e97e6bf,9b48a0f9-0787-475f-868f-26c1522fc401,f30723ed-b476-4c8c-b62d-378188e76137,8bb406fc-5dd3-47ae-9220-c5f46d63e205,6fc87426-48b4-44f1-95e0-9ae370790b41,c1775a03-f94e-47e4-a3f2-d318735ee6ce,815f6aff-5050-4e55-8a8e-39a2d25c92b6",8038a171-9e3d-4b1f-8cfd-28fc5e97e6bf,rag_v2,simple,rag,7,8112.89,429.66,154.87,5102.01,1120.43,928.41,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp về quy trình cấp giấy tờ cho sinh viên (thời gian 2 ngày làm việc và địa điểm tại Phòng 103 nhà C1, bàn số 1).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian và địa điểm nhận kết quả như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_064,Sinh viên muốn xem mức học phí các chương trình đào tạo năm học 2025-2026 thì căn cứ theo quyết định nào?,simple,easy,Mức học phí năm học 2025-2026 được ban hành theo Quyết định số 10232/QĐ-ĐHBK ngày 12/9/2025 của Giám đốc Đại học Bách khoa Hà Nội.,"Sinh viên muốn xem mức học phí các chương trình đào tạo năm học 2025-2026 cần căn cứ theo Quyết định số 10232/QĐ-ĐHBK ngày 12 tháng 9 năm 2025 của Giám đốc Đại học Bách khoa Hà Nội.

Bạn có thể xem chi tiết nội dung quy định [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=44562).","6c965fc0-0be0-4751-87d4-47ba6b1aa880,95475683-9f13-5f94-99c8-d6ab0c973c8f,17acb6de-5ea4-5be3-88b9-c4c0acbc6571,fe800938-7627-4648-873e-e04252f33280,4f853dba-4524-433f-8e36-60262604716b,00b56977-9fdc-4772-80e1-05e1da7ea41f,81a2195b-9139-4961-a762-305b20aec5e3,347178f2-bff8-4a9b-ab01-e62bacd0c76e",6c965fc0-0be0-4751-87d4-47ba6b1aa880,rag_v2,simple,rag,8,22080.68,354.81,116.18,19204.54,1061.91,969.73,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp chính xác số quyết định và ngày ban hành dựa trên ngữ cảnh được cung cấp, đồng thời cung cấp đường dẫn để sinh viên tra cứu thông tin.",correct,"Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về quyết định theo yêu cầu, đồng thời bổ sung thêm đường dẫn hữu ích cho người dùng.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_065,"Phòng hỗ trợ, tư vấn học tập và tâm lý sinh viên có vai trò gì?",simple,easy,"Phòng tư vấn, gỡ rối và hỗ trợ giải quyết các vấn đề liên quan đến học tập, tâm lý, tình cảm, sức khỏe sinh sản, giới tính; đồng thời hướng dẫn, đào tạo kỹ năng sống qua hội thảo, tọa đàm và hoạt động kết nối.","Phòng hỗ trợ, tư vấn học tập và tâm lý sinh viên có các vai trò chính sau:

*   **Tư vấn và hỗ trợ:** Gỡ rối, hỗ trợ giải quyết các vấn đề liên quan đến học tập, tâm lý, tình cảm, sức khỏe sinh sản và giới tính của sinh viên.
*   **Đào tạo và kết nối:** Hướng dẫn, đào tạo kỹ năng sống thông qua các buổi hội thảo, tọa đàm, hoạt động kết nối và chia sẻ kiến thức.
*   **Hỗ trợ học tập:** Tư vấn, hỗ trợ xây dựng kế hoạch học tập phù hợp cho sinh viên bị cảnh báo học tập và cải thiện phương pháp, động lực học tập cho sinh viên có kết quả học tập kém.
*   **Can thiệp tâm lý:** Tổ chức, quản lý các hoạt động tư vấn, hỗ trợ và can thiệp đối với sinh viên gặp vấn đề về tâm lý trong học tập và cuộc sống để giúp sinh viên tìm hướng giải quyết phù hợp.
*   **Chia sẻ và đồng hành:** Là nơi sinh viên có thể bày tỏ, chia sẻ những tâm tư, vướng mắc, lo âu trong cuộc sống và khó khăn trong học tập với đội ngũ chuyên gia là cán bộ, giảng viên trong trường.

Bạn có thể tìm hiểu thêm thông tin về phòng [tại đây](https://hust.edu.vn/vi/sinh-vien/sinh-vien-hien-tai/bach-khoa-co-can-phong-giup-sinh-vien-bo-quen-buon-lo-ap-luc-646334.html).","a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,b9db15d0-9a9f-4fd7-8dbe-b56cb1b3f453,58ee533f-1ded-40a6-af2a-742dc012b824,2a6b878f-5c67-45c0-98e2-b0ff04af42a5,fa80d01c-3289-4064-81ec-e79a6bd800e2,a0dd4bce-8493-4f05-8558-a2af2ee900f4,c5419002-53fa-4970-8e2c-106e12164ce8",a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,rag_v2,simple,rag,7,7226.39,430.6,103.68,3483.26,1662.89,1128.19,0.0,False,True,good,grounded,complete,Câu trả lời đã tổng hợp đầy đủ và chính xác các vai trò của Phòng tư vấn học tập và tâm lý sinh viên dựa trên các văn bản ngữ cảnh được cung cấp.,correct,The generated answer includes all the key information from the reference answer while providing more detailed context and structure.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_066,Sinh viên muốn liên hệ Phòng tư vấn học tập và tâm lý sinh viên thì dùng thông tin nào?,simple,easy,"Sinh viên có thể đến phòng 101-C1, gọi +84(0)24 3869 3108, gửi email ssu@hust.edu.vn, truy cập Cổng thông tin mục hoạt động hoặc fanpage Phòng tư vấn tâm lý.","Để liên hệ Phòng Tư vấn học tập và tâm lý sinh viên, bạn có thể sử dụng các thông tin sau:

*   **Địa chỉ:** Phòng 101 - C1.
*   **Điện thoại:** +84(0)24 3869 3108.
*   **Email:** ssu@hust.edu.vn.
*   **Fanpage:** [Phòng Tư vấn học tập & Tâm lý sinh viên](https://www.facebook.com/phongtuvantamlydhbkhn).
*   **Cổng thông tin:** [ctt.hust.edu.vn](http://ctt.hust.edu.vn).

Bạn có thể theo dõi lịch các hoạt động hàng tuần của phòng tại [Fanpage](https://www.facebook.com/phongtuvantamlydhbkhn). Ngoài ra, bạn có thể tham khảo thêm thông tin giới thiệu về phòng [tại đây](https://hust.edu.vn/vi/sinh-vien/sinh-vien-hien-tai/bach-khoa-co-can-phong-giup-sinh-vien-bo-quen-buon-lo-ap-luc-646334.html).","58ee533f-1ded-40a6-af2a-742dc012b824,a5339503-98cc-4d4b-84d0-1d5df7ebdc9a,b9db15d0-9a9f-4fd7-8dbe-b56cb1b3f453,c9c8b92d-0a50-4e63-a0da-4d945dca21fa,9cfcefac-0d1e-4dc9-a5e3-8911142de972,3d9a13c8-297c-4ad6-b450-02f023564a8f,0bf1534a-1ddc-4360-8cfc-058505d4d7e5",58ee533f-1ded-40a6-af2a-742dc012b824,rag_v2,simple,rag,7,7908.4,422.31,177.38,4377.5,1561.62,1016.71,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ và chính xác các thông tin liên hệ của Phòng Tư vấn học tập và tâm lý sinh viên dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp đầy đủ các thông tin liên hệ như trong đáp án tham khảo và bổ sung thêm các đường dẫn cụ thể giúp sinh viên dễ dàng tiếp cận hơn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_067,Sổ tay sinh viên 2025 gửi thông điệp gì tới HUSTer K70?,simple,easy,"Sổ tay sinh viên 2025 chào mừng HUSTer K70 đến với ĐHBK Hà Nội, nơi sinh viên học tập, rèn luyện và trải nghiệm 4-5 năm thanh xuân với thông điệp “Sinh viên Bách khoa sẵn sàng tiến vào kỷ nguyên mới”.",Thông điệp mà Sổ tay sinh viên 2025 gửi tới các HUSTer K70 là: **“Sinh viên Bách khoa sẵn sàng tiến vào kỷ nguyên mới”**.,"95019ca4-cd86-4c2a-91ac-dbea52536411,8f4f1a6b-0de7-4450-8e02-25acdcdad603,22aa67d2-b728-49e6-b6a4-dc0a5d1d32f8,b7509580-6ec3-4104-827a-cdddc9cf0c7f,45440080-5b53-4c58-a94a-59dbf6278e27,3c5634a0-6cfb-49dd-ae31-92c77cdec596,5b4496d8-98ba-431d-b3ee-bfa3cac1a914",95019ca4-cd86-4c2a-91ac-dbea52536411,rag_v2,simple,rag,7,13208.93,562.34,278.04,9737.57,1259.79,935.77,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",partial,The generated answer correctly identifies the core message but omits the context provided in the reference answer regarding the purpose of the handbook as a welcome to the university and a guide for the students' upcoming 4-5 years.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_068,Sổ tay sinh viên 2025 cung cấp những nhóm thông tin chính nào cho tân sinh viên?,simple,easy,"Sổ tay cung cấp thông tin về quy trình và quy định đào tạo, quy chế công tác sinh viên, kế hoạch học tập, nghiên cứu khoa học, rèn luyện, tài chính sinh viên, thông tin liên hệ, Đoàn-Hội, hệ thống thông tin, thư viện, dịch vụ, KTX/nhà trọ và kinh nghiệm học tập.","Theo Sổ tay sinh viên 2025, cuốn cẩm nang này cung cấp cho tân sinh viên các nhóm thông tin chính bao gồm:

*   Thông điệp của Giám đốc Đại học đối với tân sinh viên K70.
*   Quy trình và các quy định về đào tạo, quy chế công tác sinh viên.
*   Các vấn đề liên quan đến kế hoạch học tập, NCKH và rèn luyện.
*   Nghiên cứu khoa học sinh viên và các hoạt động ngoại khóa.
*   Các vấn đề cần quan tâm liên quan đến tài chính sinh viên.
*   Thông tin liên hệ Trường/Khoa, Ban/Trung tâm hỗ trợ.
*   Thông tin về hoạt động Đoàn - Hội, Chi bộ sinh viên.
*   Thông tin giới thiệu về các hệ thống thông tin.
*   Thông tin về thư viện, dịch vụ, KTX nhà trọ.
*   Các kinh nghiệm học tập và trải nghiệm.

Bạn có thể xem chi tiết nội dung tại [Sổ tay sinh viên 2025](https://drive.google.com/file/d/1NusgX5zIL0Xp-B5TKZByJVi0bDBuG8HG/view).","8f4f1a6b-0de7-4450-8e02-25acdcdad603,22aa67d2-b728-49e6-b6a4-dc0a5d1d32f8,95019ca4-cd86-4c2a-91ac-dbea52536411,3c5634a0-6cfb-49dd-ae31-92c77cdec596,3587ced3-b302-470a-8ff4-4a9c03309165,5b4496d8-98ba-431d-b3ee-bfa3cac1a914,a7cd0e7c-71d4-4869-9698-5b51b8cb4d6a",8f4f1a6b-0de7-4450-8e02-25acdcdad603,rag_v2,simple,rag,7,12134.59,1057.24,100.19,8076.74,1447.19,1083.71,0.0,False,True,good,grounded,complete,Câu trả lời liệt kê đầy đủ và chính xác các nhóm thông tin chính có trong Sổ tay sinh viên 2025 dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra bao quát đầy đủ các nhóm thông tin chính có trong câu trả lời tham chiếu và bổ sung thêm một số chi tiết cụ thể nhưng không làm sai lệch nội dung.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_069,BHYT bắt buộc của sinh viên K70 có thời gian tham gia và số tiền cần nộp là bao nhiêu?,simple,easy,"Thời gian tham gia BHYT là từ 01/10/2025 đến 31/12/2026, tổng 15 tháng; số tiền cần nộp là 789.750 đồng.","Đối với sinh viên khóa 70, thông tin về bảo hiểm y tế (BHYT) bắt buộc như sau:

*   **Thời gian tham gia:** 15 tháng (từ ngày 01/10/2025 đến ngày 31/12/2026).
*   **Số tiền cần nộp:** 789.750 đồng (tính theo mức 52.650 đồng/tháng).
*   **Hình thức nộp:** Sinh viên nộp tiền mua BHYT cùng với kinh phí nhập học đầu khóa.

Bạn có thể xem thêm thông tin chi tiết tại [Thông tin về mua bảo hiểm y tế (bắt buộc) cho sinh viên khóa 70](https://kitnhaphoc.hust.edu.vn/thong-tin-ve-mua-bao-hiem-y-te-bat-buoc-cho-sinh-vien-khoa-70) hoặc [Hướng dẫn về BHYT và sử dụng thẻ BHYT khám, chữa bệnh năm 2025 và 2026](https://sotaysv.hust.edu.vn/huong-dan-ve-bhyt-va-su-dung-the-bhyt-kham-chua-benh-nam-2025-va-2026).","496f8813-537b-4893-b751-bdbc59085d37,cfebccb7-28d9-430a-878b-3d349f9d81f6,3a6637e4-1484-4951-a9ac-92f797a23145,4c364256-c41d-4c66-adfd-ad6fefc2f71e,24f7500e-2bdd-4638-a991-d87cbdf2c53f,9faa1851-0da9-4bf6-9967-c4958499216e,b7509580-6ec3-4104-827a-cdddc9cf0c7f",496f8813-537b-4893-b751-bdbc59085d37,rag_v2,simple,rag,7,9710.36,542.22,289.81,5556.08,1844.95,1119.9,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ và chính xác thông tin về thời gian tham gia và số tiền đóng BHYT cho sinh viên K70 dựa trên ngữ cảnh được cung cấp.,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về thời gian tham gia và số tiền cần nộp như trong đáp án tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_070,Sinh viên K70 nộp tiền mua BHYT bằng hình thức nào?,simple,easy,Sinh viên nộp tiền mua BHYT cùng với tiền nhập học đầu khóa.,"Sinh viên khóa 70 nộp tiền mua Bảo hiểm y tế (BHYT) bằng hình thức nộp cùng với tiền nhập học đầu khóa.

*Lưu ý:* Đối với trường hợp sinh viên đã có thẻ BHYT hoặc thẻ còn hạn dẫn đến thừa tiền, Nhà trường sẽ trả lại phần tiền thừa sau khi hoàn tất việc mua BHYT cho khóa 70.","496f8813-537b-4893-b751-bdbc59085d37,cfebccb7-28d9-430a-878b-3d349f9d81f6,bfc6388c-54bc-40fe-90a3-be93a70478aa,e46ec30d-e649-48db-a99e-c64a7fda4a83,23d8e9e2-6207-4e96-aef7-16738546989c,3a6637e4-1484-4951-a9ac-92f797a23145,096ec527-d4d9-4653-9576-e6655a93ed5d",496f8813-537b-4893-b751-bdbc59085d37,rag_v2,simple,rag,7,8795.88,531.18,246.89,5712.83,1088.44,925.95,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về việc nộp tiền BHYT cho sinh viên K70.",correct,Câu trả lời đã nêu đúng thông tin chính về hình thức nộp tiền và bổ sung thêm thông tin hữu ích liên quan đến việc hoàn tiền thừa.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
