id,question,question_type,difficulty,gold_answer,relevant_chunk_ids,generated_answer,retrieved_chunk_ids,mode,intent,num_sources,latency_ms,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
Khung-DGRL-2020-2021_simple_021,Sinh viên bị kỷ luật vì thi hộ thì bị trừ bao nhiêu điểm rèn luyện?,simple,easy,Sinh viên bị kỷ luật khi thi hộ bị trừ 20 điểm.,a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo quy định về điểm trừ vi phạm trong đánh giá kết quả rèn luyện sinh viên, hành vi bị kỷ luật khi thi hộ sẽ bị trừ 20 điểm rèn luyện.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,e32c1875-5a14-4574-8635-081b9bfc8b75,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f",rag_v2,rag,3,7014.75,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào bảng ""Điểm trừ vi phạm"" trong ngữ cảnh được cung cấp.",correct,Cả hai câu trả lời đều cung cấp thông tin chính xác là sinh viên bị kỷ luật vì thi hộ sẽ bị trừ 20 điểm rèn luyện.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_simple_022,Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự thì bị trừ bao nhiêu điểm rèn luyện?,simple,medium,"Sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm, đây cũng là mức điểm trừ tối đa theo quy định.",a34736f5-7d39-4e76-8a59-ca1202c06cc8,"Theo các tài liệu được cung cấp, sinh viên vi phạm pháp luật thuộc nhóm tội danh hình sự sẽ bị trừ **50 điểm** rèn luyện.

Lưu ý: Các tài liệu cung cấp có sự khác biệt về tổng điểm trừ tối đa (một tài liệu ghi là -110 điểm, tài liệu khác ghi là -50 điểm), tuy nhiên mức trừ cho hành vi vi phạm pháp luật thuộc nhóm tội danh hình sự đều thống nhất là -50 điểm.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,3,7797.9,True,good,grounded,complete,"Câu trả lời chính xác dựa trên ngữ cảnh được cung cấp, đồng thời chỉ ra được sự thống nhất về mức điểm trừ cho hành vi vi phạm pháp luật hình sự dù có sự khác biệt về tổng điểm trừ tối đa giữa các tài liệu.",correct,Cả hai câu trả lời đều xác định đúng mức trừ 50 điểm cho hành vi vi phạm pháp luật thuộc nhóm tội danh hình sự.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
Khung-DGRL-2020-2021_multi_hop_001,Nếu một sinh viên đạt GPA từ 3.6 trở lên và có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai tiêu chí kết quả học tập và trình độ ngoại ngữ?,multi_hop,medium,"Sinh viên có GPA ≥ 3.6 được cộng 20 điểm, cộng thêm 2 điểm vì đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên, tổng cộng được cộng 22 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,2aaabf6b-272b-4108-89db-cffd2977922d","Dựa trên các tài liệu về khung đánh giá kết quả rèn luyện, nếu sinh viên đạt GPA từ 3.6 trở lên và có chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên, tổng số điểm rèn luyện được cộng từ hai tiêu chí này là **22 điểm**, cụ thể như sau:

*   **Kết quả học tập (GPA ≥ 3.6):** 20 điểm.
*   **Trình độ ngoại ngữ (đạt chứng chỉ tương đương TOEIC 600 trở lên):** 2 điểm.","/ctt.hust.edu.vn/Upload/Nguyen%20Viet%20Tien/files/Quy%20%C4%91%E1%BB%8Bnh%20v%E1%BB%81%20vi%E1%BB%87c%20x%C3%A9t%20c%E1%BA%A5p%20HB%20KKHT.pdf,/users.soict.hust.edu.vn/linhdt/drl/KhungDanhgia.xls,/ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=46580,bb2fb021-3902-45c9-827f-2921192b764e,2aaabf6b-272b-4108-89db-cffd2977922d,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,6,11624.56,True,good,grounded,complete,Câu trả lời chính xác dựa trên bảng khung đánh giá kết quả rèn luyện được cung cấp trong ngữ cảnh (20 điểm cho GPA >= 3.6 và 2 điểm cho chứng chỉ ngoại ngữ tương đương TOEIC 600 trở lên).,correct,Câu trả lời được tạo ra cung cấp thông tin chính xác và đầy đủ giống hệt với câu trả lời tham chiếu.,1.0,0.3333,0.5,0.5,0.3869,1.0,0.2,0.5,0.5,0.3869,1.0,0.1429,0.5,0.5,0.3869
Khung-DGRL-2020-2021_multi_hop_002,Một sinh viên có GPA từ 3.6 trở lên đồng thời tham gia hiến máu nhân đạo do Trường tổ chức thì được cộng tổng cộng bao nhiêu điểm rèn luyện từ hai hoạt động này?,multi_hop,medium,"GPA ≥ 3.6 được cộng 20 điểm, tham gia hiến máu nhân đạo do Trường và các tổ chức hợp pháp phát động, tổ chức được cộng thêm 6 điểm, tổng cộng được cộng 26 điểm cho hai tiêu chí này.","e9e62078-f727-4ba5-8e55-d64dba4708c8,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7","Chào bạn, dựa trên quy định về đánh giá điểm rèn luyện (ĐRL) của Đại học Bách khoa Hà Nội, mức điểm cộng cho hai hoạt động này như sau:

1.  **GPA ≥ 3.6:** Bạn được cộng **20 điểm** (thuộc tiêu chí đánh giá kết quả học tập).
2.  **Tham gia hiến máu nhân đạo:** Bạn được cộng **6 điểm** (thuộc tiêu chí tham gia các hoạt động xã hội).

**Tổng cộng:** Sinh viên đáp ứng cả hai điều kiện trên sẽ được cộng **26 điểm** vào kết quả rèn luyện học kỳ.

*Lưu ý: Đây là các điểm thành phần trong tổng điểm rèn luyện. Để biết chi tiết về quy trình đánh giá hoặc xác nhận minh chứng, bạn vui lòng liên hệ trực tiếp với Phòng Công tác sinh viên hoặc Văn phòng Viện nơi bạn đang theo học.*","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,ac10eee1-e011-4914-90f2-dd49a1c5caf0,bb2fb021-3902-45c9-827f-2921192b764e,2d9397a2-c900-4852-a039-a9eca2695ac2,ac10eee1-e011-4914-90f2-dd49a1c5caf0",agent,complex,6,13717.89,True,good,grounded,complete,Câu trả lời chính xác dựa trên các bảng tiêu chí điểm rèn luyện được cung cấp trong ngữ cảnh (20 điểm cho GPA >= 3.6 và 6 điểm cho hoạt động hiến máu nhân đạo).,correct,Câu trả lời đã cung cấp đầy đủ thông tin về số điểm cộng cho từng tiêu chí và tổng số điểm giống với đáp án tham chiếu.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
Khung-DGRL-2020-2021_multi_hop_003,Sinh viên đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên và được kết nạp Đảng Cộng sản Việt Nam thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?,multi_hop,medium,"Đạt chứng chỉ ngoại ngữ tương đương Toeic 600 điểm trở lên được cộng 2 điểm, được kết nạp Đảng Cộng sản Việt Nam được cộng thêm 4 điểm, tổng cộng được cộng 6 điểm.","2aaabf6b-272b-4108-89db-cffd2977922d,0d080170-888b-4acc-826e-488bdaffd210","Dựa trên các tài liệu cung cấp, việc cộng điểm rèn luyện cho hai tiêu chí này như sau:

*   **Đạt chứng chỉ ngoại ngữ tương đương TOEIC 600 điểm trở lên:** Được cộng **2 điểm** (thuộc Tiêu chí 1.2 – Trình độ ngoại ngữ).
*   **Được kết nạp Đảng Cộng sản Việt Nam:** Được cộng **4 điểm** (thuộc Tiêu chí 4.2 – Có các thành tích trong học tập và rèn luyện).

Tổng cộng, sinh viên được cộng **6 điểm** cho hai tiêu chí này.","2aaabf6b-272b-4108-89db-cffd2977922d,bb2fb021-3902-45c9-827f-2921192b764e,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,4,7871.93,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác số điểm từ ngữ cảnh được cung cấp (2 điểm cho ngoại ngữ và 4 điểm cho việc kết nạp Đảng) và tính tổng chính xác.,correct,"Câu trả lời đã nêu chính xác số điểm cộng cho từng tiêu chí và tổng số điểm, hoàn toàn khớp với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
Khung-DGRL-2020-2021_multi_hop_004,"Sinh viên tham gia Sinh hoạt công dân do Trường, Viện tổ chức và tham gia các hoạt động thể thao của Viện, Trường thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai hoạt động này?",multi_hop,medium,"Tham gia Sinh hoạt công dân do Trường, Viện tổ chức được cộng 7 điểm, tham gia các hoạt động thể thao, giải thể thao của Viện, Trường hoặc các tổ chức hợp pháp được cộng thêm 6 điểm, tổng cộng được cộng 13 điểm.","4d510c25-a575-4388-92ea-c8e82726aa90,dc30f453-29c0-41d7-87fd-62d5535ddc20","Dựa trên khung đánh giá kết quả rèn luyện sinh viên, điểm cộng cho hai hoạt động này như sau:

*   **Tham gia Sinh hoạt công dân do Trường, Viện tổ chức:** 7 điểm (thuộc tiêu chí về ý thức tổ chức kỷ luật).
*   **Tham gia các giải thể thao được tổ chức bởi các đơn vị hợp pháp:** 6 điểm (thuộc tiêu chí tham gia hoạt động phong trào văn hóa, thể thao).

Tổng cộng, sinh viên được cộng **13 điểm** cho hai hoạt động này.","4d510c25-a575-4388-92ea-c8e82726aa90,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,2852dc09-e7a5-4235-a8fe-a8461fd25b8a,cd68bb9c-324a-4acf-9b04-4dcbcf74c14c,e3c1445e-bb49-4353-b5e6-6fc8e6ad0271,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,58a3f5df-9048-43b1-bd1a-2e92c2d749af",rag_v2,rag,7,7927.93,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác số điểm cho từng hoạt động từ ngữ cảnh (7 điểm cho Sinh hoạt công dân và 6 điểm cho tham gia giải thể thao) và tính tổng đúng theo yêu cầu của người dùng.,correct,"Câu trả lời đã nêu chính xác số điểm cho từng hoạt động và tổng số điểm, tương đồng hoàn toàn với thông tin trong câu trả lời tham chiếu.",1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
Khung-DGRL-2020-2021_multi_hop_005,"Nếu một sinh viên vừa được cộng điểm vì hiểu biết và chấp hành pháp luật của Nhà nước, vừa bị phát hiện vi phạm pháp luật thuộc nhóm tội danh hình sự thì điểm cộng và điểm trừ tương ứng với hai trường hợp này là bao nhiêu?",multi_hop,hard,"Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm, trong khi vi phạm pháp luật thuộc nhóm tội danh hình sự bị trừ 50 điểm.","b07e445e-fa73-4944-9436-5978616b53ef,a34736f5-7d39-4e76-8a59-ca1202c06cc8","Dựa trên các tài liệu được cung cấp, điểm cộng và điểm trừ cho các trường hợp bạn nêu như sau:

*   **Điểm cộng:** Sinh viên được cộng **8 điểm** cho tiêu chí ""Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú"".
*   **Điểm trừ:** Sinh viên bị trừ **50 điểm** do vi phạm pháp luật thuộc nhóm tội danh hình sự.

Lưu ý: Các tài liệu cung cấp đưa ra thông tin khác nhau về tổng điểm trừ tối đa (một tài liệu ghi -110 điểm, một tài liệu ghi -50 điểm), tuy nhiên mức trừ cụ thể cho hành vi vi phạm pháp luật hình sự đều thống nhất là -50 điểm.","ae2ddb71-de11-4bd0-9ba2-e54123644c87,a34736f5-7d39-4e76-8a59-ca1202c06cc8,b07e445e-fa73-4944-9436-5978616b53ef",rag_v2,rag,3,7469.44,True,good,grounded,complete,"Câu trả lời đã trích xuất chính xác thông tin về điểm cộng và điểm trừ từ ngữ cảnh được cung cấp, đồng thời có lưu ý hợp lý về sự khác biệt trong các tài liệu tham khảo.",correct,"Câu trả lời đã nêu chính xác số điểm cộng và điểm trừ tương ứng với các trường hợp được hỏi, đồng thời cung cấp thông tin bổ sung hợp lý.",1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
Khung-DGRL-2020-2021_multi_hop_006,Một sinh viên có GPA từ 2.0 đến dưới 2.5 nhưng vi phạm quy chế thi từ mức cảnh cáo trở lên thì được cộng và bị trừ bao nhiêu điểm rèn luyện tương ứng với hai trường hợp này?,multi_hop,medium,"Sinh viên có 2.0 ≤ GPA < 2.5 được cộng 14 điểm cho kết quả học tập, đồng thời vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm.","e9e62078-f727-4ba5-8e55-d64dba4708c8,a34736f5-7d39-4e76-8a59-ca1202c06cc8","Dựa trên tài liệu hướng dẫn đánh giá kết quả rèn luyện, việc tính điểm cho sinh viên có GPA từ 2.0 đến dưới 2.5 và vi phạm quy chế thi được quy định như sau:

*   **Điểm cộng:** Với kết quả học tập có GPA từ 2.0 đến dưới 2.5, sinh viên đạt được **14 điểm** (thuộc tiêu chí 1.1 – Kết quả học tập).
*   **Điểm trừ:** Nếu sinh viên vi phạm quy chế thi từ mức cảnh cáo trở lên, sinh viên sẽ bị trừ **10 điểm** (thuộc phần II – Điểm trừ vi phạm trong học tập).","ae2ddb71-de11-4bd0-9ba2-e54123644c87,bb2fb021-3902-45c9-827f-2921192b764e,e32c1875-5a14-4574-8635-081b9bfc8b75",rag_v2,rag,3,9628.07,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin về điểm cộng (dựa trên bảng TC1.1) và điểm trừ (dựa trên bảng Phần II) từ ngữ cảnh được cung cấp.,correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin về số điểm cộng và điểm trừ tương ứng với các trường hợp được nêu trong câu hỏi giống như đáp án tham khảo.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khung-DGRL-2020-2021_multi_hop_007,"Sinh viên nắm vững quy định và quy chế của Nhà trường, đồng thời là cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?",multi_hop,medium,"Nắm vững quy định và quy chế của Nhà trường được cộng 6 điểm, cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ được tập thể công nhận được cộng thêm 6 điểm, tổng cộng được cộng 12 điểm.","4d510c25-a575-4388-92ea-c8e82726aa90,d76f97c5-65c2-4a50-aa90-e9d4ed6725f7","Chào bạn, dựa trên quy định về đánh giá điểm rèn luyện (ĐRL) của Nhà trường, thông tin cụ thể như sau:

Đối với hai tiêu chí bạn đề cập:
1. **Nắm vững quy định và quy chế của Nhà trường:** Trong tài liệu hiện có không quy định cụ thể số điểm cộng cho tiêu chí này.
2. **Cán bộ Tổ/Đội/CLB, Lớp, Đoàn - Hội, Chi bộ hoàn thành xuất sắc nhiệm vụ:** Bạn sẽ được cộng **6 điểm** (thuộc Tiêu chí 3.3 – Tham gia công tác cán bộ).

Vì tài liệu không cung cấp thông tin về điểm cộng cho việc ""nắm vững quy định và quy chế"", nếu cần xác nhận chính thức về các tiêu chí cộng điểm chi tiết, bạn vui lòng liên hệ trực tiếp với Phòng Công tác sinh viên hoặc bộ phận phụ trách công tác sinh viên tại Viện/Trường của bạn để được giải đáp chính xác nhất.","d76f97c5-65c2-4a50-aa90-e9d4ed6725f7,616fcff2-0f4c-4768-8d4f-ade09679e5f6,ac10eee1-e011-4914-90f2-dd49a1c5caf0,32c36c72-df33-45c5-9f64-85c4b0809247,58a3f5df-9048-43b1-bd1a-2e92c2d749af,e9b377f9-4648-42e1-9e4d-16c9315a99c8,6c15e6f3-09df-482e-80fe-a6b644a62b65",agent,complex,7,9926.07,True,good,grounded,complete,"Câu trả lời đã xác định chính xác điểm cộng cho việc hoàn thành xuất sắc nhiệm vụ cán bộ (6 điểm) dựa trên ngữ cảnh và làm rõ rằng không có thông tin về điểm cộng cho việc ""nắm vững quy định và quy chế"" trong tài liệu được cung cấp.",incorrect,The generated answer fails to provide the correct point values specified in the reference answer and incorrectly claims that the information is unavailable.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
Khung-DGRL-2020-2021_multi_hop_008,"Sinh viên hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú, đồng thời đạt danh hiệu Sinh viên năm tốt cấp Trường trở lên thì được cộng tổng cộng bao nhiêu điểm rèn luyện cho hai tiêu chí này?",multi_hop,medium,"Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú được cộng 8 điểm, đạt danh hiệu Sinh viên năm tốt cấp Trường trở lên được cộng thêm 4 điểm, tổng cộng được cộng 12 điểm.","b07e445e-fa73-4944-9436-5978616b53ef,0d080170-888b-4acc-826e-488bdaffd210","Chào bạn, dựa trên quy định về đánh giá điểm rèn luyện của Đại học Bách khoa Hà Nội, mức điểm cộng cho hai tiêu chí bạn nêu như sau:

1. **Hiểu biết và chấp hành pháp luật của Nhà nước, quy định của nhà trường và nơi cư trú:** Được cộng **8 điểm**.
2. **Đạt danh hiệu ""Sinh viên 5 tốt"" từ cấp Trường trở lên:** Được cộng **4 điểm**.

Như vậy, tổng cộng bạn sẽ được cộng **12 điểm** cho hai nội dung này trong tiêu chí về ý thức công dân trong quan hệ cộng đồng.

Nếu cần xác nhận chính thức hoặc có vướng mắc về việc cập nhật điểm, bạn vui lòng liên hệ trực tiếp với Phòng Đào tạo hoặc đơn vị quản lý sinh viên của trường để được hỗ trợ.","0d080170-888b-4acc-826e-488bdaffd210,895e49cb-8ff6-4700-bbbd-e6c88dcc6a82,ac10eee1-e011-4914-90f2-dd49a1c5caf0,f6e06049-71e8-425f-bc49-c4dfbdae6dad,32c36c72-df33-45c5-9f64-85c4b0809247,58a3f5df-9048-43b1-bd1a-2e92c2d749af,c92deb80-a0c6-4d36-a44f-69bd87442f7e,b07e445e-fa73-4944-9436-5978616b53ef,36f5ff6a-99c5-45da-8b26-9bdf922c4b12,ac10eee1-e011-4914-90f2-dd49a1c5caf0,ae2ddb71-de11-4bd0-9ba2-e54123644c87,9655c006-01b2-4e31-a6e2-2fb5e2cbef5f,58a3f5df-9048-43b1-bd1a-2e92c2d749af",agent,complex,13,13736.03,True,good,grounded,complete,Câu trả lời chính xác dựa trên dữ liệu từ Phụ lục I trong ngữ cảnh cung cấp (8 điểm cho chấp hành pháp luật và 4 điểm cho danh hiệu Sinh viên 5 tốt).,correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về số điểm cộng cho từng tiêu chí và tổng số điểm theo yêu cầu của câu hỏi.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.2,0.5,1.0,0.6131,1.0,0.1429,0.5,1.0,0.6131
