id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
kehoach_list_simple_063,Sinh viên xét tốt nghiệp đợt 2025.1 cần theo dõi kết quả và thông báo ở đâu?,simple,easy,"Sinh viên cần thường xuyên theo dõi kết quả xét tốt nghiệp trong tài khoản CTT, xem thông báo liên quan trên Cổng thông tin sinh viên và theo dõi email.","Sinh viên cần thực hiện các công việc sau để theo dõi kết quả và thông báo xét tốt nghiệp đợt 2025.1:

*   Thường xuyên theo dõi kết quả xét tốt nghiệp trong tài khoản CTT.
*   Xem các thông báo liên quan trên [Cổng thông tin sinh viên](https://ctt.hust.edu.vn).
*   Chú ý theo dõi email cá nhân.","2cd329b9-a791-4429-8290-3865105bb0c7,285e35cc-290a-40b0-bf04-7baec313ebb0,c708e8d8-c11d-4917-aad8-fae5958c4a69,f5398d42-849a-4c88-9dee-b91d09bd7220,e8b2c51d-09fe-4e6c-b320-1b1cc8d7852a,e9d1b659-7668-495a-837a-a307673b6987,aceb9973-a82c-4883-a845-8d5660e24838",2cd329b9-a791-4429-8290-3865105bb0c7,rag_v2,simple,rag,7,10790.28,983.54,156.25,4110.6,1430.68,1672.87,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh.",correct,Câu trả lời đã truyền tải đầy đủ các thông tin cần thiết giống với đáp án tham khảo và trình bày rõ ràng hơn.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_064,Lịch thi cuối kỳ 20251-AB được cập nhật vào ngày nào?,simple,easy,Lịch thi cuối kỳ 20251-AB được cập nhật ngày 07/01/2026.,"Lịch thi cuối kỳ 20251-AB được cập nhật vào ngày 07/01/2026, thông tin chi tiết có thể xem [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn Quốc Đạt/files/DTDH_Lichthi/2025-2026/LTCK-ky%2020251-07012026.pdf).","fafcfe1a-6605-4bd8-9f42-862ce2185f6c,5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,97da2544-86a1-436c-8e2f-d464dba15663,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,dffb1d14-3ce4-46a8-bac7-a8ae45e2bda5,93f509f0-fab2-47b8-b53a-ecb613d7f719,1c439f64-e234-44b2-9d7c-b416ba23fd81",5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,rag_v2,simple,rag,7,8998.89,607.15,148.85,4901.37,1562.29,1411.62,0.0,False,True,good,grounded,partial,"Câu trả lời chính xác dựa trên ngữ cảnh cung cấp. Tuy nhiên, lịch thi cuối kỳ 20251-AB còn có các bản cập nhật khác cho các nhóm đối tượng cụ thể (Việt Nhật - ICT cập nhật ngày 26/01/2026 và Tin học đại cương cập nhật ngày 08/01/2026) mà câu trả lời chưa liệt kê hết, nên tính đầy đủ chỉ ở mức partial.",correct,Câu trả lời đã cung cấp chính xác ngày cập nhật lịch thi như trong đáp án tham khảo và bổ sung thêm đường dẫn nguồn thông tin.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
kehoach_list_simple_065,Lịch thi cuối kỳ 20251-AB chương trình Việt Nhật - ICT được cập nhật ngày nào?,simple,easy,Lịch thi cuối kỳ 20251-AB chương trình Việt Nhật - ICT được cập nhật ngày 26/01/2026.,Lịch thi cuối kỳ 20251-AB chương trình Việt Nhật - ICT được cập nhật ngày 26/01/2026. Bạn có thể xem chi tiết [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTCK-VN-ICT%20ky%2020251-26012026.pdf).,"5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,fafcfe1a-6605-4bd8-9f42-862ce2185f6c,97da2544-86a1-436c-8e2f-d464dba15663,dffb1d14-3ce4-46a8-bac7-a8ae45e2bda5,93f509f0-fab2-47b8-b53a-ecb613d7f719,8bb406fc-5dd3-47ae-9220-c5f46d63e205",5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,rag_v2,simple,rag,7,13025.86,570.04,128.38,9115.41,1577.14,1225.86,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và trả lời đúng trọng tâm câu hỏi của người dùng.",correct,Câu trả lời đã cung cấp chính xác thông tin về ngày cập nhật lịch thi như trong đáp án tham khảo và bổ sung thêm đường dẫn hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_066,Sinh viên thắc mắc về lịch thi Tin học đại cương kỳ 20251 liên hệ ai?,simple,easy,Sinh viên liên hệ cô Nguyễn Thanh Nguyệt qua email nguyetnt@soict.hust.edu.vn.,Sinh viên có thắc mắc về lịch thi môn Tin học đại cương kỳ 20251 vui lòng liên hệ cô Nguyễn Thanh Nguyệt qua email: nguyetnt@soict.hust.edu.vn.,"5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,2a93cfbf-4934-47e3-9f46-76a168d1e013,97da2544-86a1-436c-8e2f-d464dba15663,285e35cc-290a-40b0-bf04-7baec313ebb0,9b48a0f9-0787-475f-868f-26c1522fc401,25e140ed-1814-48d9-9ee6-141eebd6c645",5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,rag_v2,simple,rag,7,8144.32,524.35,123.95,4999.98,963.59,1215.02,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về việc liên hệ cô Nguyễn Thanh Nguyệt khi có thắc mắc về lịch thi môn Tin học đại cương.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_067,Danh sách lớp thi giữa kỳ 20251 đổi phòng từ D6-407 sang phòng nào?,simple,easy,Danh sách lớp thi giữa kỳ 20251 đổi phòng từ D6-407 sang C1-302.,Danh sách lớp thi giữa kỳ 20251 đổi phòng từ D6-407 sang phòng C1-302. Bạn có thể xem chi tiết thông báo [tại đây](https://ctt.hust.edu.vn/Upload/Nguyễn%20Quốc%20Đạt/files/DTDH_Lichthi/2025-2026/LTGK20251AB-Thay%20doi%20phong%20D6-407%20sang%20C1-_02.pdf).,"fafcfe1a-6605-4bd8-9f42-862ce2185f6c,97da2544-86a1-436c-8e2f-d464dba15663,5c83760d-ffa6-4966-b24a-0d8f5b4ff1d6,3c664c5d-8000-4afb-8bfd-456c3bef2e5e,33b1e06e-085c-4bbb-a5f7-ee8cebe61df9,93f509f0-fab2-47b8-b53a-ecb613d7f719,b0788000-edce-4bc5-ae73-1f97ee9c7252",fafcfe1a-6605-4bd8-9f42-862ce2185f6c,rag_v2,simple,rag,7,22961.47,1263.63,146.12,19180.26,1284.07,720.05,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp thông tin chính xác dựa trên ngữ cảnh được cung cấp về việc thay đổi phòng thi từ D6-407 sang C1-302.,correct,Câu trả lời đã cung cấp chính xác thông tin về việc đổi phòng sang C1-302 và bổ sung thêm đường dẫn nguồn thông tin hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_068,Thông báo lịch thi 20251 nhắc sinh viên cần làm gì để cập nhật lịch thi?,simple,easy,Sinh viên cần theo dõi thường xuyên thông báo lịch thi để cập nhật lịch thi.,"Theo thông báo về lịch thi học kỳ 20251, sinh viên cần thường xuyên theo dõi thông báo trên Cổng thông tin sinh viên (ctt.hust.edu.vn) để cập nhật lịch thi.","fafcfe1a-6605-4bd8-9f42-862ce2185f6c,97da2544-86a1-436c-8e2f-d464dba15663,2cd329b9-a791-4429-8290-3865105bb0c7,285e35cc-290a-40b0-bf04-7baec313ebb0,c708e8d8-c11d-4917-aad8-fae5958c4a69,f5398d42-849a-4c88-9dee-b91d09bd7220,3c664c5d-8000-4afb-8bfd-456c3bef2e5e",fafcfe1a-6605-4bd8-9f42-862ce2185f6c,rag_v2,simple,rag,7,14446.71,3556.9,124.21,5415.15,916.02,1362.71,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất đúng yêu cầu từ ngữ cảnh được cung cấp (sinh viên cần thường xuyên theo dõi thông báo để cập nhật lịch thi).,correct,"Câu trả lời đã truyền tải đầy đủ thông tin cần thiết và bổ sung thêm nguồn thông tin cụ thể, không làm sai lệch nội dung.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_069,Kế hoạch mở đăng ký lớp kỳ 2025.2 áp dụng cho sinh viên khóa nào?,simple,easy,Kế hoạch mở đăng ký lớp kỳ 2025.2 áp dụng cho sinh viên các khóa K69 trở về trước.,"Kế hoạch mở đăng ký lớp học kỳ 2 năm học 2025–2026 (kỳ 2025.2) áp dụng cho sinh viên các khóa K69 trở về trước.

Thông tin chi tiết về kế hoạch này, bạn có thể xem [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=27232).","017c3498-6fd1-41bf-8c25-19dbffb11750,4b47550b-72d9-4bf8-9f13-b34e3e09d1d0,f82fc24b-1cc0-4f65-966b-6c65f7dbbf71,d4407f7a-078f-4476-bc9c-1e2efbdd1491,a322d3d8-c196-4f90-b364-7af1d199a361,1324555a-4936-48b6-a137-75b1c0dec9fc,e662d3c7-5f40-422b-b094-b471085069b5",017c3498-6fd1-41bf-8c25-19dbffb11750,rag_v2,simple,rag,7,8361.59,492.92,197.53,5282.67,1036.44,1026.35,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,"Câu trả lời đã nêu chính xác đối tượng áp dụng là sinh viên khóa K69 trở về trước, thông tin bổ sung về năm học không làm sai lệch nội dung chính.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_070,"Nếu hệ thống đăng ký học tập kỳ 2025.2 phản hồi chậm vào giờ cao điểm, sinh viên nên làm gì?",simple,easy,"Sinh viên nên bình tĩnh chờ hệ thống xử lý, dùng khung chat hỗ trợ khi cần hoặc đăng ký vào thời điểm khác trong đợt đăng ký.","Khi hệ thống đăng ký học tập kỳ 2025.2 phản hồi chậm vào giờ cao điểm, sinh viên cần thực hiện các lưu ý sau theo Kế hoạch mở đăng ký lớp kỳ 2 năm học 2025-2026:

*   Giữ bình tĩnh và chờ hệ thống xử lý.
*   Sử dụng khung chat hỗ trợ khi cần thiết.
*   Đăng ký vào thời điểm khác trong đợt đăng ký.
*   Lưu ý không tải lại trang liên tục, không mở nhiều tab hoặc nhờ sự can thiệp từ bên ngoài để tránh gây tắc nghẽn hệ thống.

Xem chi tiết kế hoạch [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=27232).","017c3498-6fd1-41bf-8c25-19dbffb11750,e3d51467-3247-40c3-81ec-a42aaa119380,d4407f7a-078f-4476-bc9c-1e2efbdd1491,4b47550b-72d9-4bf8-9f13-b34e3e09d1d0,35d08556-af5c-4513-81e8-ba3229a33997,c708e8d8-c11d-4917-aad8-fae5958c4a69,ff4fa62d-7f66-4c03-be95-0500ac5d489f",017c3498-6fd1-41bf-8c25-19dbffb11750,rag_v2,simple,rag,7,20970.47,661.18,197.19,8080.7,1559.88,1107.65,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác và đầy đủ các hướng dẫn từ ngữ cảnh được cung cấp cho trường hợp hệ thống phản hồi chậm.,correct,"Câu trả lời được tạo ra bao hàm đầy đủ các ý chính của câu trả lời tham chiếu và bổ sung thêm các thông tin hữu ích, chính xác để giải quyết vấn đề.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_multi_hop_001,"Sinh viên nghỉ học dài hạn muốn trở lại học kỳ hè 20253 cần nộp hồ sơ khi nào, nộp ở đâu và sau đó đăng ký lớp theo cách nào?",multi_hop,medium,"Sinh viên cần nộp hồ sơ từ 05/05/2026 đến 30/06/2026, nộp tại Ban Đào tạo tầng 1 nhà C1 gặp chuyên viên Nguyễn Kim Huệ, sau đó đăng ký lớp học trong đợt đăng ký điều chỉnh online trên hệ thống đăng ký lớp, không cần đăng ký học phần trước.","Đối với sinh viên nghỉ học dài hạn muốn trở lại học tập từ kỳ hè năm học 2025-2026 (20253), quy trình thực hiện như sau:

*   **Thời gian nộp hồ sơ:** Từ ngày 05/05/2026 đến ngày 30/06/2026.
*   **Địa điểm nộp hồ sơ:** Ban Đào tạo (Tầng 1 nhà C1), gặp chuyên viên Nguyễn Kim Huệ.
    *   *Lưu ý:* Theo hướng dẫn tại [Sổ tay sinh viên](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/phong-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi), sinh viên nên chụp ảnh đơn và gửi qua email ([hue.nguyenkim@hust.edu.vn](mailto:hue.nguyenkim@hust.edu.vn)) để lưu thời điểm nộp đơn thay vì nộp trực tiếp.
*   **Cách thức đăng ký lớp:** Sau khi hoàn tất thủ tục tiếp nhận, sinh viên thực hiện đăng ký lớp học online trên hệ thống đăng ký lớp trong đợt đăng ký điều chỉnh (không cần đăng ký học phần).

Bạn có thể tải mẫu đơn xin tiếp nhận trở lại học [tại đây](https://docs.google.com/document/d/18KKAwZi1Bl1atjhTEwDoHSZXLmfsoG4R/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","1c439f64-e234-44b2-9d7c-b416ba23fd81,93f509f0-fab2-47b8-b53a-ecb613d7f719,73c8ed9f-1d83-4f3d-84d1-1d94237c98f1,a227072b-b06a-4354-9e0e-afa8d84de998,33278482-6061-46c5-9591-80f6a3276efc,ee4cb4f0-dd8d-4992-ab6c-2f862607f3a4,fa598ac1-3957-4a80-ad28-18f8f338e7b3","1c439f64-e234-44b2-9d7c-b416ba23fd81,93f509f0-fab2-47b8-b53a-ecb613d7f719",rag_v2,simple,rag,7,12759.79,621.65,126.4,7622.61,1863.13,1226.92,0.0,False,False,good,hallucinated,complete,"Câu trả lời bịa đặt thông tin về việc gửi email cho chuyên viên và cung cấp đường link Google Docs không có trong ngữ cảnh cung cấp. Mặc dù các thông tin về thời gian và địa điểm nộp hồ sơ là chính xác theo ngữ cảnh, việc thêm thắt các hướng dẫn không có căn cứ vi phạm tiêu chuẩn về tính trung thực.",correct,The generated answer includes all the key information from the reference answer and provides additional helpful context regarding the submission process.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
kehoach_list_multi_hop_002,Sinh viên nghỉ học dài hạn muốn trở lại học kỳ 20261 cần hoàn thành những việc chính nào để kịp đăng ký lớp?,multi_hop,medium,"Sinh viên phải nộp hồ sơ trong thời gian 05/05/2026 đến 15/08/2026, chuẩn bị đơn xin tiếp nhận trở lại học từ Sổ tay sinh viên Mục 24, nộp tại Ban Đào tạo tầng 1 nhà C1 gặp chuyên viên Nguyễn Kim Huệ và làm thủ tục đúng lịch để kịp đăng ký lớp học kỳ 20261.","Để trở lại học tập từ kỳ 1 năm học 2026-2027 (20261), sinh viên nghỉ học dài hạn cần thực hiện các công việc sau:

*   **Nộp hồ sơ xin tiếp nhận trở lại học:**
    *   Thời gian: Từ 05/05/2026 đến 15/08/2026.
    *   Hồ sơ gồm: Đơn xin tiếp nhận trở lại học (có trong mục Sổ tay sinh viên [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/ban-dao-tao-huong-dan-thu-tuc-bieu-mau-thac-mac-ve-hoc-tap-hoc-phi)).
    *   Nơi nhận đơn: Ban Đào tạo (Tầng 1 nhà C1), gặp chuyên viên Nguyễn Kim Huệ.
*   **Đăng ký lớp học:**
    *   Sinh viên thực hiện đăng ký lớp học online trên hệ thống trong đợt đăng ký điều chỉnh.
    *   Lưu ý: Sinh viên không cần thực hiện đăng ký học phần.

Sinh viên cần hoàn thành thủ tục nhập học theo đúng lịch trình nêu trên để kịp thời đăng ký lớp học cho kỳ 20261. Thông tin chi tiết xem [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=28237).","1c439f64-e234-44b2-9d7c-b416ba23fd81,11b4569f-9ea3-4331-b98d-19f433391221,08c2114a-34e6-4841-8be4-647da824797c,93f509f0-fab2-47b8-b53a-ecb613d7f719,35d08556-af5c-4513-81e8-ba3229a33997,e2da6031-35bb-4717-ad0b-6b9743a87649,c6ade1c2-7f76-4d91-b418-8b53a64f55a8","1c439f64-e234-44b2-9d7c-b416ba23fd81,93f509f0-fab2-47b8-b53a-ecb613d7f719",rag_v2,simple,rag,7,35330.08,1441.39,151.25,30331.7,1750.16,1242.16,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ và chính xác các bước cần thiết cho sinh viên nghỉ học dài hạn muốn trở lại học kỳ 20261 dựa trên ngữ cảnh được cung cấp, bao gồm thời gian, hồ sơ, địa điểm nộp và quy trình đăng ký lớp.",correct,The generated answer includes all the key information from the reference answer and provides additional helpful context regarding the process.,1.0,0.3333,0.5,1.0,0.6131,1.0,0.4,1.0,1.0,0.8772,1.0,0.2857,1.0,1.0,0.8772
kehoach_list_multi_hop_003,Sinh viên dự kiến tốt nghiệp cử nhân muốn học tích hợp kỹ sư chuyên sâu học kỳ 2025.2 cần đáp ứng mốc thời gian và điều kiện tín chỉ nào?,multi_hop,medium,"Sinh viên K68 trở về trước dự kiến tốt nghiệp cử nhân cần đăng ký form từ 27/04/2026 đến 18/05/2026. Để học tích lũy trước, tổng số tín chỉ tích lũy cộng số tín chỉ đang học bậc cử nhân phải từ 115 TC trở lên; để đăng ký học tích hợp cần tích lũy từ 115 TC trở lên và đã hoặc đang làm ĐATN cử nhân.","Để học chuyển tiếp từ bậc cử nhân lên chương trình đào tạo Kỹ sư chuyên sâu đặc thù, bạn cần đáp ứng các quy định sau:

*   **Điều kiện về tín chỉ:**
    *   Khi đủ điều kiện tốt nghiệp bậc cử nhân (phải hoàn thành học phần Thực tập kỹ thuật 2 tín chỉ và Đề án tốt nghiệp cử nhân 6 tín chỉ), bạn cần đăng ký tốt nghiệp và đồng thời đăng ký học chuyển tiếp lên chương trình Kỹ sư.
    *   Lưu ý: Nếu bạn chưa tốt nghiệp cử nhân nhưng đã tích lũy từ 118 tín chỉ trở lên, bạn được phép học tích lũy trước tối đa 15 tín chỉ của chương trình Kỹ sư. Tuy nhiên, các học phần này chỉ được tính vào chương trình Kỹ sư sau khi bạn đã được công nhận tốt nghiệp cử nhân và hoàn tất đăng ký học tiếp chương trình Kỹ sư.
*   **Mốc thời gian và quy định đăng ký:**
    *   Việc đăng ký học chuyển tiếp phải được thực hiện đồng thời với thời điểm đăng ký tốt nghiệp cử nhân.
    *   Sinh viên đã được công nhận tốt nghiệp cử nhân nhưng không đăng ký học chuyển tiếp lên chương trình Kỹ sư sẽ không được phép đăng ký học tập ở học kỳ kế tiếp.
*   **Lưu ý về chương trình:**
    *   Sau khi được công nhận tốt nghiệp cử nhân và đăng ký thành công, bạn sẽ chính thức chuyển sang học chương trình Kỹ sư 180 tín chỉ.
    *   Bạn được phép học theo hướng chuyên ngành Kỹ sư phù hợp với định hướng ở bậc cử nhân. Nếu chọn hướng khác, bạn sẽ cần học bổ sung các học phần theo quy định.

Bạn có thể xem thêm các hướng dẫn chi tiết tại [trang Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).","ec18c2c7-c86b-4f3f-991c-44c693fb3add,575add59-f330-41d7-880a-6a7895eedf2e,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,68686716-ab35-43fe-8b2d-81870ac7889b,2cd42af2-9f12-41b8-adc2-e991853e7367,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a","31da81f9-f4c7-4885-8b1e-bdd90d3b06d8,68f47a69-4fab-4911-bed5-882f06e12595",rag_v2,simple,rag,7,30898.52,8483.85,449.81,9010.07,2177.29,1391.23,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ thông tin về điều kiện tín chỉ và quy trình đăng ký chuyển tiếp từ bậc cử nhân lên kỹ sư chuyên sâu theo ngữ cảnh được cung cấp. Đối với câu hỏi về ""mốc thời gian"", ngữ cảnh không nêu cụ thể ngày tháng, nên việc trả lời theo quy trình (đăng ký đồng thời với tốt nghiệp) là chính xác và đầy đủ nhất dựa trên dữ liệu hiện có.",incorrect,The generated answer provides general information about the integrated program but fails to mention the specific registration timeline (27/04/2026 - 18/05/2026) and the specific credit requirements (115 TC) requested in the question.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_multi_hop_004,"Trong lộ trình học tích hợp kỹ sư chuyên sâu, sinh viên được cấp MSHVKS ở giai đoạn nào và dùng mã đó để làm gì?",multi_hop,medium,"Sau khi Ban Đào tạo đóng form sau 18/05/2026 để tổng hợp, xét duyệt, sinh viên đăng ký thành công được cấp MSHVKS và email học viên kỹ sư. Sinh viên dùng MSHVKS để đăng ký các học phần kỹ sư chuyên sâu, trừ học phần Đồ án tốt nghiệp KS.","Tôi không tìm thấy thông tin về ""MSHVKS"" trong các tài liệu hiện có.","c6af41fa-6b81-4406-9741-1e12a9b33e0d,ec18c2c7-c86b-4f3f-991c-44c693fb3add,6df3cdea-e2a7-46f0-b27e-00d7eb2d480b,bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,06ada73c-1835-4f94-8b7f-61d465ebb914,e2f89261-f720-4e8e-a675-f451bd47a384","68f47a69-4fab-4911-bed5-882f06e12595,e2da6031-35bb-4717-ad0b-6b9743a87649",rag_v2,simple,rag,7,18959.96,693.75,133.6,9380.24,1147.71,1031.27,0.0,False,True,good,grounded,complete,"Dựa trên các tài liệu được cung cấp, không có thông tin nào đề cập đến thuật ngữ 'MSHVKS' hoặc quy định về việc cấp mã này cho sinh viên trong lộ trình kỹ sư chuyên sâu.",incorrect,Câu trả lời được tạo ra không cung cấp thông tin cần thiết và khẳng định sai rằng không tìm thấy thông tin về MSHVKS trong khi tài liệu tham khảo đã có câu trả lời rõ ràng.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_multi_hop_005,"Sinh viên đăng ký học tích lũy trước học phần kỹ sư bằng MSSV cần lưu ý điều kiện, giới hạn tín chỉ và rủi ro gì khi được công nhận tốt nghiệp cử nhân?",multi_hop,hard,"Sinh viên dùng MSSV được đăng ký tối đa 15 tín chỉ học phần kỹ sư cho học kỳ 2026.1 nếu tổng số tín chỉ tích lũy cộng tín chỉ đang học tại 2025.2 của bậc cử nhân đạt từ 115 TC trở lên. Tuy nhiên, nếu đang học tích lũy trước bằng MSSV mà được xét công nhận tốt nghiệp cử nhân, kết quả học tập các học phần kỹ sư đó sẽ không được công nhận vào chương trình kỹ sư.","Khi đăng ký học tích lũy trước các học phần thuộc chương trình đào tạo (CTĐT) kỹ sư, sinh viên cần lưu ý các quy định sau:

**Điều kiện và giới hạn:**
*   **Điều kiện:** Sinh viên phải đã tích lũy từ 118 tín chỉ trở lên của CTĐT cử nhân.
*   **Giới hạn tín chỉ:** Được phép học tích lũy trước tối đa 15 tín chỉ. Nếu sinh viên tích lũy vượt quá con số này, nhà trường cũng chỉ công nhận tối đa 15 tín chỉ.
*   **Quy trình:** Các học phần đã học tích lũy trước sẽ không được tính vào CTĐT cho tới khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đồng thời đã đăng ký học tiếp CTĐT kỹ sư.

**Rủi ro và lưu ý quan trọng:**
*   **Về đăng ký học tập:** Sinh viên đã được công nhận tốt nghiệp bậc cử nhân nhưng chưa đăng ký học chuyển tiếp lên CTĐT kỹ sư sẽ không được phép đăng ký học tập ở kỳ kế tiếp.
*   **Về điều kiện tốt nghiệp cử nhân:** Để được xét tốt nghiệp cử nhân, sinh viên cần hoàn thành cả học phần Thực tập kỹ thuật (2 tín chỉ) và Đề án tốt nghiệp cử nhân (6 tín chỉ). Sau khi tốt nghiệp cử nhân, sinh viên cần thực hiện đăng ký tốt nghiệp và đồng thời đăng ký học chuyển tiếp lên CTĐT kỹ sư.
*   **Về công nhận học phần:** Chỉ khi sinh viên được công nhận tốt nghiệp cử nhân và chính thức chuyển sang học CTĐT kỹ sư (180 tín chỉ), các học phần đã tích lũy trước mới được xét công nhận thuộc CTĐT kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,de045cde-351d-4674-b711-4f92f35ea267,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,991e4daf-f5c0-4abd-b119-9242567b21be,9bfb1bf9-bb22-4695-9c9f-7c873c195a45","e2da6031-35bb-4717-ad0b-6b9743a87649,d4df1842-6745-454b-a0b3-e3437844092a",rag_v2,simple,rag,7,17457.61,608.31,193.31,8079.84,1778.55,1208.81,0.0,False,True,good,grounded,complete,"Câu trả lời đã bao quát đầy đủ các điều kiện, giới hạn tín chỉ và các lưu ý/rủi ro liên quan đến việc đăng ký học tích lũy trước chương trình kỹ sư dựa trên ngữ cảnh được cung cấp.",partial,"The generated answer provides conflicting information regarding the credit threshold (118 vs 115) and includes additional details not present in the reference, while failing to clearly state the specific risk mentioned in the reference regarding the non-recognition of credits if graduation occurs while still under the old MSSV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
